Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,7000000.0,11000000.0,5000000.0,11000000.0,8000000.0
Short-term investments,9000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,9000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,6000000.0,3000000.0,4000000.0,3000000.0,3000000.0
Inventories,14000000.0,14000000.0,16000000.0,12000000.0,12000000.0
Total current assets,6000000.0,13000000.0,11000000.0,5000000.0,6000000.0
Property Plant & Equipment Net,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Goodwill and Intangible Assets,0,0,0,1000000,1000000
Long-term investments,000000.0,6000000.0,3000000.0,000000.0,000000.0
Tax assets,3000000.0,3000000.0,5000000.0,2000000.0,3000000.0
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,43000000.0,43000000.0,39000000.0,37000000.0,34000000.0
Payables,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Short-term debt,,,,,
Total current liabilities,10000000.0,6000000.0,4000000.0,4000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,11000000.0,7000000.0,5000000.0,4000000.0,3000000.0
Other comprehensive income,4000000.0,2000000.0,0000000.0,000000.0,000000.0
Retained earnings (deficit),-5000000.0,0000000.0,1000000.0,0000000.0,-1000000.0
Total shareholders equity,32000000.0,36000000.0,35000000.0,33000000.0,31000000.0
Investments,000000.0,6000000.0,3000000.0,000000.0,000000.0
Net Debt,-7000000,-11000000,-5000000,-11000000,-8000000
Other Assets,0,0,0,0,0
Other Liabilities,0,1000000,0,0,0
