Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,520000000.0,520000000.0,536000000.0,634000000.0,692000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-28760000000,-25553000000,-29071000000,-46748000000,-85585000000
Investing Cash flow,5451000000.0,11754000000.0,6134000000.0,4196000000.0,-7419000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,15983000000.0,-3948000000.0,-19057000000.0,-11165000000.0,-4663000000.0
Effect of forex changes on cash,204000000.0,260000000.0,155000000.0,-342000000.0,-4000000.0
Net cash flow / Change in cash,28553000000.0,2813000000.0,-4215000000.0,3266000000.0,-67000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
