date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22775000.0,15653000.0,11759000.0,8243000.0,9580000.0,8804000.0,10788000.0,5210000.0,8232000.0,7342000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22775000.0,15653000.0,11759000.0,8243000.0,9580000.0,8804000.0,10788000.0,5210000.0,8232000.0,7342000.0
,netReceivables,107563000.0,81181000.0,55093000.0,47046000.0,41540000.0,28233000.0,15579000.0,14434000.0,11943000.0,11345000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,140591000.0,107420000.0,145474000.0,61452000.0,58038000.0,43539000.0,29446000.0,21441000.0,21332000.0,21196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,51342000.0,57141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,173843000.0,173843000.0,173843000.0,173843000.0,173843000.0,181738000.0,0.0,0.0,0.0,0.0
,intangibleAssets,68090000.0,81679000.0,95451000.0,109451000.0,129754000.0,115702000.0,18000000.0,5396000.0,9145000.0,703000.0
,goodwillAndIntangibleAssets,241933000.0,255522000.0,269294000.0,283294000.0,303597000.0,297440000.0,18000000.0,5396000.0,9145000.0,703000.0
,longTermInvestments,22608000.0,30218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48218000.0,49001000.0,56893000.0,66266000.0,39305000.0,33101000.0,24640000.0,17359000.0,7976000.0,7325000.0
,totalNonCurrentAssets,3757981000.0,3116113000.0,2716495000.0,2353604000.0,2028432000.0,1713970000.0,1077113000.0,809915000.0,664111000.0,499860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
