date,,2021-09-30_FY,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47726000.0,47238000.0,31038000.0,9802000.0,46328000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,47238000.0,31038000.0,9802000.0,46328000.0
,netReceivables,57964000.0,54888000.0,78736000.0,80677000.0,61602000.0
,inventory,248495000.0,246124000.0,258802000.0,273045000.0,244457000.0
,otherCurrentAssets,55147000.0,3285000.0,3297000.0,2825000.0,2781000.0
,totalCurrentAssets,361606000.0,351535000.0,371873000.0,366349000.0,355168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,147248000.0,159819000.0,169966000.0,179400000.0,192556000.0
,goodwill,4789000.0,4789000.0,4789000.0,4789000.0,4789000.0
,intangibleAssets,5586000.0,5056000.0,5284000.0,5539000.0,6066000.0
,goodwillAndIntangibleAssets,10375000.0,9845000.0,10073000.0,10328000.0,10855000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,16397000.0,30551000.0,34132000.0,25454000.0,58133000.0
,otherNonCurrentAssets,10829000.0,8974000.0,7756000.0,7163000.0,5107000.0
,totalNonCurrentAssets,184849000.0,209189000.0,221927000.0,222345000.0,266651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,546455000.0,560724000.0,593800000.0,588694000.0,621819000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,47680000.0,17555000.0,34497000.0,37140000.0,32802000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,1292000.0,0.0,0.0,0.0,0.0
,deferredRevenue,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
,otherCurrentLiabilities,24033000.0,18160000.0,23083000.0,22558000.0,19398000.0
