date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245700000.0,174900000.0,167200000.0,116900000.0,112735000.0,129019000.0,114496000.0,58506000.0,79611000.0,117676000.0,143693000.0,164852000.0,85892000.0,57220000.0,19346000.0,56204000.0,33503000.0,49750000.0,14296000.0,47264000.0,32707000.0,27800000.0,2100000.0,400000.0,400000.0,6600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451000.0,354000.0,27165000.0,26067000.0,24400000.0,851000.0,159000.0,10835000.0,669000.0,5496000.0,21142000.0,37062000.0,21258000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,245700000.0,174900000.0,167200000.0,116900000.0,112735000.0,129019000.0,114496000.0,58957000.0,79965000.0,144841000.0,169760000.0,189252000.0,86743000.0,57379000.0,30181000.0,56873000.0,38999000.0,70892000.0,51358000.0,68522000.0,32707000.0,27800000.0,2100000.0,400000.0,400000.0,6600000.0
,netReceivables,769400000.0,741800000.0,714300000.0,607800000.0,499716000.0,468375000.0,462077000.0,414331000.0,372159000.0,338594000.0,270133000.0,214169000.0,244940000.0,236331000.0,209532000.0,183556000.0,162500000.0,128756000.0,105553000.0,101356000.0,106120000.0,84600000.0,68500000.0,57500000.0,41600000.0,31900000.0
,inventory,1337500000.0,1366400000.0,1278700000.0,1092900000.0,992989000.0,913263000.0,869224000.0,784068000.0,715383000.0,646152000.0,557369000.0,508405000.0,564247000.0,504592000.0,455997000.0,361561000.0,307333000.0,232884000.0,217262000.0,152706000.0,143068000.0,106600000.0,93700000.0,79400000.0,56500000.0,40200000.0
,otherCurrentAssets,140300000.0,157400000.0,147000000.0,118100000.0,102423000.0,131561000.0,115703000.0,107988000.0,97361000.0,89833000.0,70539000.0,45962000.0,63564000.0,67767000.0,60357000.0,37093000.0,22740000.0,17510000.0,16445000.0,13961000.0,11529000.0,8400000.0,9000000.0,6900000.0,5000000.0,2400000.0
,totalCurrentAssets,2499600000.0,2457200000.0,2316200000.0,1935700000.0,1720770000.0,1664776000.0,1583265000.0,1408461000.0,1286656000.0,1236138000.0,1085698000.0,982364000.0,975403000.0,880771000.0,767776000.0,649008000.0,538066000.0,454196000.0,396486000.0,341241000.0,293424000.0,227400000.0,173300000.0,144200000.0,103500000.0,81100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
