date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,26764000.0,11786000.0,26318000.0,19096000.0,24288000.0,27451000.0,18692000.0,14711000.0,16448000.0,20132000.0,22614000.0,23192000.0,15895000.0,6691000.0,15391000.0,817000.0,724000.0,337000.0,0.0
,shortTermInvestments,214000.0,20895000.0,21668000.0,22564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808000.0,5359000.0,16198000.0,15417000.0,0.0,300000.0,0.0,0.0
,cashAndShortTermInvestments,26978000.0,32681000.0,47986000.0,41660000.0,24288000.0,27451000.0,18692000.0,14711000.0,16448000.0,20132000.0,22614000.0,24000000.0,21254000.0,22889000.0,30808000.0,817000.0,1024000.0,337000.0,0.0
,netReceivables,19552000.0,16572000.0,15721000.0,15000000.0,13191000.0,11971000.0,10803000.0,10590000.0,9048000.0,8541000.0,8475000.0,7778000.0,7244000.0,7020000.0,5060000.0,4207000.0,3745000.0,0.0,0.0
,inventory,39165000.0,34629000.0,25571000.0,19223000.0,16961000.0,15205000.0,16714000.0,13255000.0,10859000.0,8003000.0,8375000.0,6498000.0,6959000.0,9589000.0,6081000.0,5147000.0,3272000.0,0.0,0.0
,otherCurrentAssets,8568000.0,8210000.0,4739000.0,4428000.0,4587000.0,3557000.0,2379000.0,3169000.0,2776000.0,3011000.0,3447000.0,1274000.0,1659000.0,2562000.0,1692000.0,646000.0,1061000.0,5599000.0,5866000.0
,totalCurrentAssets,94263000.0,92092000.0,94017000.0,80311000.0,59027000.0,58184000.0,48588000.0,41725000.0,39131000.0,39687000.0,42911000.0,39550000.0,37116000.0,42060000.0,43641000.0,10817000.0,9102000.0,5936000.0,5866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31102000.0,30062000.0,14102000.0,12378000.0,8012000.0,7022000.0,6878000.0,5810000.0,4544000.0,4661000.0,3806000.0,2101000.0,2327000.0,2891000.0,2389000.0,2658000.0,2435000.0,0.0,0.0
,goodwill,65945000.0,39951000.0,29868000.0,23844000.0,23426000.0,17789000.0,17281000.0,15031000.0,13749000.0,11917000.0,11917000.0,11022000.0,11022000.0,10942000.0,8853000.0,8853000.0,6709000.0,0.0,0.0
