Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,
Gross Profit,427584000.0,411873000.0,347917000.0,133621000.0,101567000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,155737000.0,153455000.0,141688000.0,80208000.0,67568000.0
Operating Income,271847000.0,258418000.0,206229000.0,53413000.0,33999000.0
Interest Expense,89348000.0,45601000.0,18330000.0,7292000.0,11054000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,352714000.0,216250000.0,156035000.0,48415000.0,6123000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),157229440.0,157229440.0,157229440.0,,
Dividend per Share,0.909,0.891,0.217,0.0,0.0
Gross Margin,,,,,
EBITDA Margin,0.408,0.313,0.266,0.181,0.187
EBIT Margin,,,,,
Profit Margin,-0.196,0.055,0.082,0.029,0.005
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,169077000.0,97131000.0,55366000.0,18206000.0,12555000.0
Consolidated Income,,,,,
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
