date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,225916000.0,319128000.0,119475000.0,88750000.0,85847000.0,116633000.0,742849000.0,659536000.0,664035000.0,375456000.0,114155000.0,324846000.0,294566000.0,192035000.0,82841861.0,78449383.0,48840371.0,44800901.0,33485543.0,11104140.0,4578278.0,4647160.0,4700000.0,8500000.0,3300000.0,3300000.0,3400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920273.0,4000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,225916000.0,319128000.0,119475000.0,88750000.0,85847000.0,116633000.0,742849000.0,659536000.0,664035000.0,375456000.0,114155000.0,324846000.0,294566000.0,192035000.0,82841861.0,78449383.0,48840371.0,44800901.0,33485543.0,11104140.0,4578278.0,5567433.0,8700000.0,8500000.0,3300000.0,3300000.0,3400000.0
,netReceivables,51762000.0,30124000.0,23435000.0,26396000.0,45630000.0,38033000.0,44103000.0,68601000.0,65543000.0,64992000.0,48828000.0,43795000.0,22969000.0,18937000.0,12470451.0,5962053.0,6601329.0,5221307.0,3125437.0,3022214.0,1219147.0,1761266.0,600000.0,600000.0,2600000.0,1900000.0,200000.0
,inventory,17684000.0,11671000.0,11380000.0,9311000.0,7883000.0,9489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,2900000.0,1200000.0,200000.0
,otherCurrentAssets,1773000.0,1227000.0,389000.0,1350000.0,822000.0,614000.0,3798000.0,7840000.0,14919000.0,4760000.0,6290000.0,2627000.0,1173000.0,439000.0,370907.0,364460.0,786613.0,1878967.0,190568.0,165238.0,206751.0,235990.0,0.0,3000000.0,6300000.0,5300000.0,5100000.0
,totalCurrentAssets,297135000.0,362150000.0,154679000.0,125807000.0,140182000.0,164769000.0,790750000.0,735977000.0,744497000.0,445208000.0,169273000.0,371268000.0,318708000.0,211411000.0,95683219.0,84775896.0,56228313.0,51901175.0,36801548.0,14291592.0,6004176.0,7564689.0,9400000.0,12200000.0,15100000.0,11700000.0,8900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
