Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,6860000.0,3617000.0,6376000.0,3850000.0,2656000.0,7829000.0,4819000.0,5572753.0,110140711.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,6860000.0,3617000.0,6376000.0,3850000.0,,,,,
Receivables,5857000.0,8242000.0,9631000.0,8076000.0,17304000.0,3100000.0,545000.0,770463.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,20428000.0,13442000.0,17232000.0,12411000.0,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,
Tax assets,2056000.0,2661000.0,2442000.0,1118000.0,285000.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,518451000.0,627684000.0,691404000.0,771291000.0,812485000.0,672891000.0,406258000.0,277149431.0,264389175.0
Payables,2112000.0,2556000.0,2608000.0,2944000.0,13210000.0,7117000.0,1514000.0,1033645.0,993566.0
Short-term debt,0.0,0.0,50000.0,0.0,,,,,
Total current liabilities,5055000.0,6908000.0,8563000.0,9337000.0,,,,,
Long-term debt,215724000.0,274332000.0,288002000.0,343651000.0,,,,,
Total debt,215724000.0,274332000.0,288002000.0,338558000.0,344851000.0,204300000.0,50000000.0,5000000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,222770000.0,283655000.0,301584000.0,352392000.0,368864000.0,219949000.0,58774000.0,9532725.0,4373406.0
Other comprehensive income,0.0,0.0,-5247000.0,-16679000.0,2414000.0,251000.0,1134000.0,3881710.0,1760389.0
Retained earnings (deficit),-135712000.0,-90903000.0,-43304000.0,-6197000.0,-7553000.0,2614000.0,2781000.0,1425425.0,-74552.0
Total shareholders equity,295681000.0,343327000.0,389105000.0,418899000.0,443621000.0,452942000.0,347484000.0,267616706.0,260015769.0
Investments,493653000.0,608691000.0,669203000.0,754163000.0,784220000.0,648867000.0,394349000.0,266993332.0,153529179.0
Net Debt,208864000.0,,,,,,,,
Other Assets,7711000.0,,,,,,,,
Other Liabilities,2943000.0,4352000.0,5905000.0,6393000.0,,,,,
