date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,338489000.0,409632000.0,369821000.0,304880000.0,210711000.0,104893000.0,102076000.0,99930000.0,117255000.0,67168000.0,63322000.0,82222000.0,56702000.0,18925000.0,61676000.0,57070000.0,19011000.0,43823000.0,19332000.0,61382000.0,48515000.0,25500000.0
,shortTermInvestments,47969000.0,76344000.0,77941000.0,137892000.0,128003000.0,101392000.0,75234000.0,37338000.0,79617000.0,133430000.0,69875000.0,24162000.0,10465000.0,69204000.0,19810000.0,26793000.0,50432000.0,27442000.0,44849000.0,0.0,21807000.0,0.0
,cashAndShortTermInvestments,386458000.0,485976000.0,447762000.0,442772000.0,338714000.0,206285000.0,177310000.0,137268000.0,196872000.0,200598000.0,133197000.0,106384000.0,67167000.0,88129000.0,81486000.0,83863000.0,69443000.0,71265000.0,64181000.0,61382000.0,70322000.0,25500000.0
,netReceivables,213514000.0,235318000.0,213438000.0,294374000.0,247199000.0,82226000.0,60518000.0,73900000.0,69795000.0,62801000.0,65556000.0,48216000.0,37084000.0,18974000.0,17750000.0,13285000.0,12953000.0,11906000.0,12932000.0,11753000.0,10390000.0,6600000.0
,inventory,21506000.0,23351000.0,34774000.0,40002000.0,58029000.0,12130000.0,12580000.0,7563000.0,8021000.0,8925000.0,9181000.0,6850000.0,12083000.0,4562000.0,2816000.0,3114000.0,3366000.0,2982000.0,3698000.0,8653000.0,3131000.0,3200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226000.0,0.0,2412000.0,6649000.0,2100000.0
,totalCurrentAssets,659743000.0,801222000.0,752408000.0,854466000.0,740478000.0,337284000.0,278762000.0,237312000.0,289687000.0,283726000.0,218784000.0,169185000.0,135932000.0,117580000.0,109406000.0,105621000.0,89604000.0,91249000.0,84980000.0,88700000.0,90492000.0,37400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,126298000.0,58951000.0,52511000.0,61393000.0,62033000.0,23864000.0,23098000.0,19678000.0,16457000.0,13467000.0,12773000.0,13848000.0,16729000.0,8262000.0,7577000.0,6011000.0,5415000.0,6912000.0,8628000.0,6937000.0,5657000.0,4200000.0
