date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,12049921.0,20510433.0,32114288.0,30572202.0,21090551.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1041303.0,1089302.0,1324828.0,1246786.0,1191716.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,1091303.0,1089302.0,1324828.0,1246786.0,1191716.0
,costAndExpenses,1091303.0,1089302.0,1324828.0,1246786.0,1191716.0
,interestExpense,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,10958618.0,19421131.0,30789460.0,29325416.0,19898835.0
,EBITDARatio,0.909434841937968,0.946890346000984,0.958746462010928,0.959218312112422,0.943495264775207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,10958618.0,19421131.0,30789460.0,29325416.0,19898835.0
,operatingIncomeRatio,0.909434841937968,0.946890346000984,0.958746462010928,0.959218312112422,0.943495264775207
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,550000.0
,incomeBeforeTax,10958618.0,19421131.0,30789460.0,29325416.0,19348835.0
,incomeBeforeTaxRatio,0.909434841937968,0.946890346000984,0.958746462010928,0.959218312112422,0.917417235803844
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,10958618.0,19421131.0,30789460.0,29325416.0,19348835.0
,netIncomeRatio,0.909434841937968,0.946890346000984,0.958746462010928,0.959218312112422,0.917417235803844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.24,0.42,0.66,0.63,0.42
,EPSDiluted,0.24,0.42,0.66,0.63,0.42
,weightedAverageShsOut,46608796.0,46608796.0,46608796.0,46608796.0,46608796.0
,weightedAverageShsOutDil,46608796.0,46608796.0,46608796.0,46608796.0,46608796.0
