Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,31000000.0,21000000.0,18000000.0,49000000.0,42000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,31000000.0,21000000.0,18000000.0,49000000.0,42000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,29000000.0,19000000.0,16000000.0,48000000.0,41000000.0
Preferred Dividends,,,,,
Net Income Com,29000000.0,19000000.0,16000000.0,48000000.0,41000000.0
EPS,0.63,0.42,0.34,1.02,0.87
EPS Diluted,0.63,0.42,0.34,1.02,0.87
Weighted Average Shs Out,47000000.0,47000000.0,47000000.0,47000000.0,47000000.0
Weighted Average Shs Out (Dil),47000000.0,47000000.0,47000000.0,47000000.0,47000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.93548387096774,0.9047619047619,0.88888888888889,0.97959183673469,0.97619047619048
Profit Margin,0.93548387096774,0.9047619047619,0.88888888888889,0.97959183673469,0.97619047619048
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,29000000,19000000,16000000,48000000,41000000
Consolidated Income,29000000.0,19000000.0,16000000.0,48000000.0,41000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.93548387096774,0.9047619047619,0.88888888888889,0.97959183673469,0.97619047619048
