date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149867000.0,9434000.0,39291000.0,49294000.0,84187000.0,58852000.0,83710000.0,67696000.0,57514000.0,51415000.0,20467000.0,57823000.0,38043000.0,92997000.0,26247000.0,22702000.0,45759000.0,41000000.0,102495000.0,256870000.0,74754000.0,6200000.0,10300000.0,6800000.0,7600000.0,5400000.0,2000000.0,6700000.0,5800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12016000.0,25019000.0,7004000.0,30406000.0,60634000.0,81286000.0,113330000.0,106636000.0,93750000.0,103501000.0,17890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,149867000.0,9434000.0,39291000.0,49294000.0,84187000.0,58852000.0,83710000.0,67696000.0,57514000.0,63431000.0,45486000.0,64827000.0,68449000.0,153631000.0,107533000.0,136032000.0,152395000.0,134750000.0,205996000.0,274760000.0,74754000.0,6200000.0,10300000.0,6800000.0,7600000.0,5400000.0,2000000.0,6700000.0,5800000.0
,netReceivables,17604000.0,10976000.0,23039000.0,68521000.0,25600000.0,61375000.0,64904000.0,49594000.0,35984000.0,21950000.0,18066000.0,22920000.0,16096000.0,12629000.0,10191000.0,10062000.0,7599000.0,4948000.0,10438000.0,7110000.0,3459000.0,2300000.0,3800000.0,2800000.0,2800000.0,3200000.0,7400000.0,4200000.0,4700000.0
,inventory,50971000.0,56694000.0,53575000.0,74496000.0,73806000.0,65754000.0,55895000.0,56185000.0,47701000.0,40101000.0,33404000.0,25433000.0,24523000.0,29581000.0,14121000.0,12141000.0,14619000.0,15954000.0,13981000.0,6334000.0,305000.0,1200000.0,0.0,0.0,100000.0,200000.0,100000.0,0.0,1200000.0
,otherCurrentAssets,6306000.0,-2179000.0,8592000.0,6571000.0,10446000.0,5260000.0,7528000.0,494000.0,4727000.0,7466000.0,5253000.0,6499000.0,8952000.0,4073000.0,765000.0,3659000.0,4253000.0,5140000.0,4324000.0,996000.0,887000.0,700000.0,1800000.0,600000.0,2400000.0,4200000.0,2700000.0,100000.0,100000.0
,totalCurrentAssets,233981000.0,84319000.0,130303000.0,203510000.0,202469000.0,203898000.0,217031000.0,189329000.0,145926000.0,132948000.0,102209000.0,119679000.0,118020000.0,201005000.0,133709000.0,161894000.0,178866000.0,160792000.0,234739000.0,289225000.0,79405000.0,10400000.0,15900000.0,10200000.0,12900000.0,13000000.0,12200000.0,11000000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
