date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17376000.0,7242000.0,6716000.0,36069000.0,28870000.0
,shortTermInvestments,4024000.0,22036000.0,16917000.0,0.0,1160000.0
,cashAndShortTermInvestments,21400000.0,29278000.0,23633000.0,36069000.0,30030000.0
,netReceivables,2840000.0,4557000.0,7268000.0,3436000.0,2520000.0
,inventory,1380000.0,1613000.0,1680000.0,1886000.0,840000.0
,otherCurrentAssets,573000.0,180000.0,132000.0,129000.0,220000.0
,totalCurrentAssets,26193000.0,35628000.0,32713000.0,41520000.0,33610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4514000.0,4533000.0,2020000.0,1924000.0,1280000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,363000.0,429000.0,495000.0,635000.0,770000.0
,goodwillAndIntangibleAssets,363000.0,429000.0,495000.0,635000.0,770000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,48000.0,56000.0,100000.0
,totalNonCurrentAssets,4877000.0,4962000.0,2563000.0,2615000.0,2150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,31070000.0,40590000.0,35276000.0,44135000.0,35760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2992000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,462000.0,1158000.0,1158000.0,988000.0,1023000.0
,otherCurrentLiabilities,4812000.0,9215000.0,3739000.0,4445000.0,4357000.0
,totalCurrentLiabilities,8266000.0,10373000.0,4897000.0,5433000.0,5380000.0
