date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83204000.0,70728000.0,44984000.0,6307000.0,10113000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,83204000.0,70728000.0,44984000.0,6307000.0,10113000.0
,netReceivables,133085000.0,129118000.0,122446000.0,112194000.0,103702000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10221000.0,12051000.0,10374000.0,10707000.0,8684000.0
,totalCurrentAssets,226510000.0,211897000.0,177804000.0,129208000.0,122499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50441000.0,39918000.0,6677000.0,7145000.0,8888000.0
,goodwill,427928000.0,335564000.0,327992000.0,305238000.0,275205000.0
,intangibleAssets,63571000.0,37953000.0,48092000.0,51066000.0,45115000.0
,goodwillAndIntangibleAssets,491499000.0,373517000.0,376084000.0,356304000.0,320320000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17311000.0,15160000.0,9979000.0,6403000.0,4869000.0
,totalNonCurrentAssets,559251000.0,428595000.0,392740000.0,369852000.0,334077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,785761000.0,640492000.0,570544000.0,499060000.0,456576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25613000.0,23081000.0,24437000.0,23196000.0,18416000.0
,shortTermDebt,10321000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9422000.0,7733000.0,8111000.0,3278000.0,3138000.0
,otherCurrentLiabilities,83524000.0,53770000.0,42275000.0,34799000.0,24499000.0
