Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,360000000.0,360000000.0,341000000.0,341000000.0,453000000.0,453000000.0,441000000.0,441000000.0,414000000.0,414000000.0,507000000.0,531000000.0,455000000.0,457000000.0
Stock-based compensation,127000000.0,127000000.0,118000000.0,118000000.0,111000000.0,111000000.0,100000000.0,100000000.0,83000000.0,83000000.0,78000000.0,69000000.0,59000000.0,64000000.0
Operating Cash Flow,2856000000.0,,1494000000.0,,2114000000.0,,2418000000.0,,2076000000.0,,4595000000.0,2557000000.0,2366000000.0,3305000000.0
Capital Expenditure,192000000.0,,200000000.0,,186000000.0,,164000000.0,,216000000.0,,274000000.0,362000000.0,319000000.0,224000000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,392000000.0,-15279000000,726000000.0,-15294000000,3115000000.0,-24719000000,2015000000.0,-21490000000,2265000000.0,-13489000000,3191000000.0,4100000000.0,3502000000.0,4620000000.0
Investing Cash flow,-4141000000.0,-4141000000.0,414000000.0,414000000.0,-2887000000.0,-2887000000.0,-3931000000.0,-3931000000.0,-8938000000.0,-8938000000.0,-10184000000.0,-6533000000.0,-5285000000.0,1708000000.0
Issuance (repayment) of debt,-2884000000.0,,-1969000000.0,,-5119000000.0,,-2205000000.0,,-1399000000.0,,-2225000000.0,-3159000000.0,-1607000000.0,-2473000000.0
Issuance (buybacks) of shares,-1453000000.0,,-1605000000.0,,-661000000.0,,-850000000.0,,0.0,,0.0,0.0,1648000000.0,1700000000.0
Dividend payments,-467000000.0,,-430000000.0,,-402000000.0,,-422000000.0,,-423000000.0,,-393000000.0,-309000000.0,-192000000.0,-32000000.0
Financing Cash Flow,1452000000.0,1452000000.0,-1786000000.0,-1786000000.0,625000000.0,625000000.0,962000000.0,962000000.0,6775000000.0,6775000000.0,6326000000.0,3754000000.0,3423000000.0,-5172000000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,167000000.0,167000000.0,122000000.0,122000000.0,-148000000.0,-148000000.0,-551000000.0,-551000000.0,-87000000.0,-87000000.0,737000000.0,-222000000.0,504000000.0,-159000000.0
Free Cash Flow,2664000000.0,,1294000000.0,,1928000000.0,,2254000000.0,,1860000000.0,,4321000000.0,2195000000.0,2047000000.0,3081000000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
