Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,360000000.0,341000000.0,453000000.0,441000000.0,414000000.0
Stock-based compensation,127000000.0,118000000.0,111000000.0,100000000.0,83000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-15279000000,-15294000000,-24719000000,-21490000000,-13489000000
Investing Cash flow,-4141000000.0,414000000.0,-2887000000.0,-3931000000.0,-8938000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,1452000000.0,-1786000000.0,625000000.0,962000000.0,6775000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,167000000.0,122000000.0,-148000000.0,-551000000.0,-87000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
