date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,648000000.0,518000000.0,480000000.0,1494000000.0,1015000000.0,1261000000.0,756000000.0,1776000000.0,343000000.0,242000000.0,327000000.0,542000000.0,167000000.0,140000000.0,154000000.0,106000000.0,104000000.0,41000000.0,74000000.0,67000000.0,54000000.0,125000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,648000000.0,518000000.0,480000000.0,1494000000.0,1015000000.0,1261000000.0,756000000.0,1776000000.0,403000000.0,242000000.0,327000000.0,542000000.0,167000000.0,140000000.0,154000000.0,106000000.0,104000000.0,41000000.0,74000000.0,67000000.0,54000000.0,125000000.0
,netReceivables,5233000000.0,4790000000.0,5372000000.0,3828000000.0,5430000000.0,4107000000.0,4215000000.0,3052000000.0,2404000000.0,2230000000.0,2055000000.0,1884000000.0,1957000000.0,2046000000.0,1900000000.0,1452000000.0,1139000000.0,818000000.0,1419000000.0,748000000.0,679000000.0,611000000.0
,inventory,1299000000.0,1339000000.0,1528000000.0,1233000000.0,1111000000.0,1148000000.0,1115000000.0,779000000.0,739000000.0,813000000.0,784000000.0,845000000.0,709000000.0,869000000.0,1021000000.0,792000000.0,810000000.0,584000000.0,666000000.0,520000000.0,375000000.0,358000000.0
,otherCurrentAssets,1645000000.0,1925000000.0,1835000000.0,1232000000.0,41000000.0,1685000000.0,864000000.0,993000000.0,749000000.0,476000000.0,429000000.0,438000000.0,432000000.0,-1000000.0,1000000.0,-1000000.0,0.0,-1000000.0,123000000.0,-1000000.0,-1000000.0,0.0
,totalCurrentAssets,8825000000.0,8572000000.0,9215000000.0,7787000000.0,7597000000.0,8201000000.0,6950000000.0,6600000000.0,4295000000.0,3761000000.0,3595000000.0,3709000000.0,3265000000.0,3054000000.0,3076000000.0,2349000000.0,2053000000.0,1442000000.0,2282000000.0,1334000000.0,1107000000.0,1094000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
