date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,499597000.0,199944000.0,334667000.0,175957000.0,245755000.0,65725000.0,44126000.0,43048000.0,16164000.0,9608000.0
,shortTermInvestments,1250000.0,37109000.0,35844000.0,178631000.0,98662000.0,23247000.0,46455000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,500847000.0,237053000.0,370511000.0,354588000.0,344417000.0,88972000.0,90581000.0,43048000.0,16164000.0,9608000.0
,netReceivables,336429000.0,309267000.0,277075000.0,218437000.0,164023000.0,103410000.0,66738000.0,42212000.0,19233000.0,4360000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6636000.0,19658000.0,19913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,912164000.0,625821000.0,683506000.0,588414000.0,518783000.0,198614000.0,160125000.0,88776000.0,37677000.0,14455000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8683000.0,2035000.0,1504000.0
,goodwill,71243000.0,306691000.0,303875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19409000.0,90425000.0,110745000.0,6939000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,90652000.0,397116000.0,414620000.0,6939000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11293000.0,31533000.0,29792000.0,13712000.0,13715000.0,2460000.0,2314000.0,1750000.0,565000.0,726000.0
,totalNonCurrentAssets,254158000.0,558989000.0,557151000.0,160876000.0,154552000.0,20218000.0,17890000.0,10433000.0,2600000.0,2230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
