date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7331000.0,13545000.0,4571000.0,7382000.0,6992000.0,5441000.0,12306000.0,6973000.0,12957000.0,139690000.0,56718000.0,10004000.0,20333000.0,65016000.0,44131000.0,48973000.0,51100000.0,64500000.0,45464000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7331000.0,13545000.0,4571000.0,7382000.0,6992000.0,5441000.0,12306000.0,6973000.0,12957000.0,139690000.0,56718000.0,10004000.0,20333000.0,65016000.0,44131000.0,48973000.0,51100000.0,64500000.0,45464000.0
,netReceivables,278101000.0,159344000.0,173389000.0,175299000.0,192342000.0,223861000.0,197243000.0,170551000.0,147337000.0,130311000.0,196308000.0,188264000.0,174388000.0,124285000.0,108473000.0,99190000.0,94700000.0,59200000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,308709000.0,198316000.0,224107000.0,252329000.0,222989000.0,254145000.0,238633000.0,202295000.0,173316000.0,288951000.0,276750000.0,219724000.0,216509000.0,211108000.0,175027000.0,170287000.0,0.0,0.0,45464000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624803000.0,3602800000.0,3763527000.0,3908070000.0,3922814000.0,4004021000.0,3993055000.0,4294400000.0,4135800000.0,0.0
,goodwill,98918000.0,98918000.0,98918000.0,98918000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180097000.0,180390000.0,180371000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,90594000.0,80979000.0,77676000.0,77805000.0,99695000.0,84663000.0,70177000.0,74377000.0,54745000.0,79248000.0,74028000.0,96269000.0,0.0,0.0,0.0,0.0,313800000.0,297600000.0,12060000.0
