date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,168821000.0,190615000.0,25438000.0,35768000.0,42815000.0,133449000.0,30855000.0,14400000.0,54800000.0,50300000.0,47900000.0,42400000.0,45400000.0,11300000.0,38222000.0,66900000.0,40400000.0
,shortTermInvestments,13251000.0,11982000.0,8718000.0,0.0,7260000.0,6054000.0,4586000.0,3269000.0,1538000.0,1538000.0,1193000.0,1406000.0,1258000.0,1924000.0,0.0,534000.0,5000000.0
,cashAndShortTermInvestments,182072000.0,202597000.0,34156000.0,35768000.0,50075000.0,139503000.0,35441000.0,17669000.0,56338000.0,51838000.0,49093000.0,43806000.0,46658000.0,13224000.0,38222000.0,67434000.0,45400000.0
,netReceivables,244560000.0,210260000.0,190091000.0,173677000.0,150369000.0,131582000.0,118395000.0,107600000.0,96000000.0,88100000.0,81900000.0,77400000.0,70000000.0,68900000.0,66691000.0,74800000.0,74900000.0
,inventory,66683000.0,52955000.0,45975000.0,39961000.0,40181000.0,36861000.0,37944000.0,30300000.0,31100000.0,30700000.0,27000000.0,25900000.0,24300000.0,24900000.0,22803000.0,24200000.0,21500000.0
,otherCurrentAssets,376069000.0,333787000.0,305447000.0,120223000.0,262508000.0,300745000.0,241167000.0,199200000.0,124400000.0,157700000.0,148200000.0,133000000.0,114600000.0,121800000.0,18880000.0,55400000.0,52700000.0
,totalCurrentAssets,869384000.0,787617000.0,566951000.0,579780000.0,495873000.0,602637000.0,428361000.0,351500000.0,306300000.0,326800000.0,305000000.0,278700000.0,254300000.0,226900000.0,166305000.0,221300000.0,189500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,297364000.0,471666000.0,234939000.0,169586000.0,138534000.0,131890000.0,114046000.0,97600000.0,91400000.0,92400000.0,97400000.0,102800000.0,108400000.0,122900000.0,117144000.0,131500000.0,136900000.0
,goodwill,15061000.0,15093000.0,14919000.0,15423000.0,16058000.0,16097000.0,16297000.0,16600000.0,16600000.0,16600000.0,17400000.0,17600000.0,17700000.0,20800000.0,21319000.0,22100000.0,23000000.0
,intangibleAssets,0.0,73140000.0,63809000.0,52823000.0,40256000.0,28505000.0,20562000.0,14500000.0,11400000.0,8200000.0,7800000.0,3200000.0,3700000.0,10100000.0,16142000.0,20300000.0,24100000.0
