Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,791472793.0535,571158706.1669,199369186.4651
Short-term investments,121000000.0,108000000.0,0.0
Cash and short-term investments,912472793.0535,679158706.1669,199369186.4651
Receivables,70259623.7337,62249395.4051,41745716.3427
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,12484370.4776,8263149.9395,2889416.8467
Goodwill and Intangible Assets,8410709.1172,8935157.1947,4101511.879
Long-term investments,18000000.0,,
Tax assets,12205209.8408,16794740.0242,7811375.09
Total non-current assets,,,
Total assets,1318084081.042,948576632.4063,310102375.8099
Payables,0.0,0.0,0.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,50194934.877,58051692.8658,13560259.1793
Tax Liabilities,47014616.4978,71536577.9927,43796112.311
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,212825036.1795,264620918.9843,135307271.4183
Other comprehensive income,11605354.5586,-467200.7255,4161699.0641
Retained earnings (deficit),386581041.9682,149291717.0496,92176817.8546
Total shareholders equity,903685962.3734,557503778.7183,142067530.5976
Investments,344656874.0955,201925030.2297,34096184.3053
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
