date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2661914000.0,1572150000.0,1544944000.0,1011331000.0,896801000.0,2007190000.0,2185307000.0,1747584000.0,1944334000.0,1677844000.0,1804045000.0,1654663000.0,726845000.0,921838000.0,694358000.0,1100213000.0,1071676000.0,875353000.0,436145000.0,271813000.0,379901000.0,193240000.0,900856000.0,595851000.0,58414000.0,90248000.0,41300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1133000.0,439625000.0,423495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23859000.0,28370000.0,54424000.0,62369000.0,56881000.0,346158000.0,84362000.0,360212000.0,263239000.0,0.0
,cashAndShortTermInvestments,2661914000.0,1572150000.0,1544944000.0,1011331000.0,897934000.0,2446815000.0,2608802000.0,1747584000.0,1944334000.0,1677844000.0,1804045000.0,1654663000.0,726845000.0,921838000.0,694358000.0,1100213000.0,1071676000.0,899212000.0,464515000.0,326237000.0,442270000.0,250121000.0,1247014000.0,680213000.0,418626000.0,353487000.0,41300000.0
,netReceivables,133197000.0,138965000.0,159084000.0,162775000.0,153116000.0,167964000.0,191618000.0,206835000.0,193858000.0,492290000.0,517986000.0,512814000.0,991770000.0,966777000.0,999765000.0,1009014000.0,972986000.0,920234000.0,1212883000.0,1684027000.0,3292101000.0,743301000.0,793237000.0,525777000.0,214548000.0,260198000.0,165900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024467000.0,236399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617510000.0,0.0,492600000.0
,totalCurrentAssets,3086736000.0,1993359000.0,1891713000.0,1346039000.0,1222298000.0,2951301000.0,3114006000.0,2462343000.0,2500994000.0,2477731000.0,2649036000.0,2571080000.0,2381580000.0,3454292000.0,2823947000.0,3070634000.0,2961299000.0,2747361000.0,2245143000.0,2271206000.0,3863543000.0,1087422000.0,2143277000.0,1269998000.0,1262910000.0,635508000.0,699800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
