date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103077000.0,127246000.0,128697000.0,343734000.0,266675000.0,235358000.0,215137000.0,211985000.0,187322000.0,211122000.0,189829000.0,279853000.0,219050000.0,177682000.0,158580000.0,127612000.0,93868000.0,92085000.0,79480000.0,50002000.0,30141000.0,31000000.0,36300000.0,70500000.0,89200000.0,1200000.0
,shortTermInvestments,0.0,13927000.0,11442000.0,11627000.0,9414000.0,7851000.0,6952000.0,6421000.0,5261000.0,0.0,0.0,0.0,0.0,17827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,103077000.0,141173000.0,140139000.0,355361000.0,276089000.0,243209000.0,222089000.0,218406000.0,192583000.0,211122000.0,189829000.0,279853000.0,219050000.0,195509000.0,158580000.0,127612000.0,93868000.0,92085000.0,79480000.0,50002000.0,30141000.0,31000000.0,36300000.0,70500000.0,89200000.0,1200000.0
,netReceivables,415746000.0,390147000.0,347425000.0,341958000.0,318558000.0,277096000.0,296700000.0,266982000.0,250181000.0,229702000.0,248842000.0,167666000.0,157067000.0,145490000.0,115016000.0,88213000.0,90661000.0,77494000.0,74303000.0,93522000.0,135609000.0,131900000.0,113800000.0,68500000.0,33300000.0,15000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486000.0,1229000.0,0.0,1334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,41066000.0,27466000.0,29073000.0,30248000.0,28589000.0,42732000.0,31297000.0,27895000.0,24578000.0,41250000.0,33617000.0,100335000.0,20401000.0,27247000.0,13946000.0,10601000.0,17534000.0,11813000.0,9724000.0,11750000.0,17679000.0,30400000.0,27000000.0,11400000.0,2200000.0,1000000.0
,totalCurrentAssets,559889000.0,558786000.0,516637000.0,727567000.0,623236000.0,563037000.0,550086000.0,513283000.0,467342000.0,482074000.0,472288000.0,547854000.0,396518000.0,371732000.0,288771000.0,226426000.0,203397000.0,181392000.0,163507000.0,155274000.0,183429000.0,193300000.0,177100000.0,150400000.0,124700000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
