date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,217643000.0,279072000.0,181427000.0,133944000.0,141228000.0,114492000.0,81834000.0,91058000.0,305900000.0,389971000.0,314840000.0,188156000.0,258355000.0,142846000.0,113008000.0,72970000.0,70368000.0,76088000.0,75969000.0,62811000.0,60784000.0,75500000.0,65600000.0,65300000.0,49300000.0,89100000.0,66100000.0,42400000.0,28500000.0,29900000.0,31700000.0,23800000.0,20000000.0,24700000.0,25500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200000.0,11500000.0,7100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,217643000.0,279072000.0,181427000.0,133944000.0,141228000.0,114492000.0,81834000.0,91058000.0,305900000.0,389971000.0,314840000.0,188156000.0,258355000.0,162046000.0,124508000.0,80070000.0,70368000.0,76088000.0,75969000.0,62811000.0,60784000.0,75500000.0,65600000.0,65300000.0,49300000.0,89100000.0,66100000.0,42400000.0,28500000.0,29900000.0,31700000.0,23800000.0,20000000.0,24700000.0,25500000.0
,netReceivables,146181000.0,158114000.0,161282000.0,149638000.0,147333000.0,157386000.0,177648000.0,169261000.0,199006000.0,228483000.0,221621000.0,191189000.0,262461000.0,239569000.0,187907000.0,123453000.0,105322000.0,80162000.0,76246000.0,71684000.0,82656000.0,73300000.0,63400000.0,65500000.0,53700000.0,42100000.0,32300000.0,30500000.0,30900000.0,26100000.0,25200000.0,22900000.0,21300000.0,16400000.0,13900000.0
,inventory,135662000.0,120037000.0,113071000.0,107024000.0,99427000.0,104507000.0,113275000.0,94707000.0,105524000.0,104186000.0,94672000.0,93808000.0,134619000.0,139778000.0,109917000.0,70735000.0,52931000.0,36564000.0,36718000.0,39207000.0,41220000.0,37500000.0,38400000.0,44600000.0,40700000.0,23100000.0,23700000.0,22700000.0,22000000.0,19700000.0,17700000.0,13900000.0,12000000.0,10800000.0,9000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18523000.0,16900000.0,16700000.0,12600000.0,12400000.0,10200000.0,9700000.0,10000000.0,13200000.0,20400000.0,19400000.0,16500000.0,7700000.0,7700000.0,7600000.0
,totalCurrentAssets,509448000.0,573279000.0,471339000.0,407814000.0,407424000.0,408582000.0,463842000.0,512490000.0,650854000.0,758287000.0,668972000.0,509427000.0,699085000.0,583413000.0,459157000.0,302372000.0,251923000.0,215157000.0,210026000.0,194993000.0,203183000.0,203200000.0,184100000.0,188000000.0,156100000.0,164500000.0,131800000.0,105600000.0,94600000.0,96100000.0,94000000.0,77100000.0,61000000.0,59600000.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
