date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,824476000.0,54011000.0,10387000.0,6898000.0,9420000.0,40294000.0,3852000.0,10257000.0,5248000.0,4165000.0,17607000.0,10026000.0,46815000.0,193101000.0,10573000.0,65704000.0,2141000.0,4837000.0,8921000.0,2467000.0,3815000.0,773000.0,2533000.0,2123000.0,1559000.0,1650000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,824476000.0,54011000.0,10387000.0,6898000.0,9420000.0,40294000.0,3852000.0,10257000.0,5248000.0,4165000.0,17607000.0,10026000.0,46815000.0,193101000.0,10573000.0,65704000.0,2141000.0,4837000.0,8921000.0,2467000.0,3815000.0,773000.0,2533000.0,2123000.0,1559000.0,1650000.0
,netReceivables,418122000.0,273543000.0,144991000.0,128719000.0,109974000.0,99583000.0,82728000.0,107245000.0,84865000.0,15375000.0,11301000.0,10396000.0,10624000.0,7142000.0,5953000.0,5044000.0,4075000.0,3950000.0,4408000.0,4857000.0,5053000.0,3407000.0,2973000.0,3236000.0,2288000.0,2131000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1295617000.0,455500000.0,187987000.0,163321000.0,164621000.0,168081000.0,152097000.0,151356000.0,120626000.0,19540000.0,28908000.0,20422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
