date,,2020-08-29_FY,2020-05-30_FY,2019-06-01_FY,2018-06-02_FY,2017-06-03_FY,2016-05-28_FY,2015-05-30_FY,2014-05-31_FY,2013-06-01_FY,2012-06-02_FY,2011-05-28_FY,2010-05-29_FY,2009-05-30_FY,2008-05-31_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-29_FY,2003-05-31_FY,2002-06-01_FY,2001-06-02_FY,2000-06-03_FY,1999-05-29_FY,1998-05-30_FY,1997-05-31_FY,1996-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,42809000.0,78130000.0,69247000.0,48431000.0,17564000.0,29046000.0,8667000.0,14521000.0,25000000.0,97100000.0,57700000.0,99500000.0,66900000.0,94858000.0,15000000.0,13300000.0,20200000.0,36600000.0,6092000.0,4900000.0,13100000.0,6500000.0,36200000.0,41100000.0,23700000.0,4000000.0
,shortTermInvestments,150524000.0,154163000.0,250181000.0,282586000.0,138462000.0,360499000.0,249961000.0,194738000.0,157900000.0,163600000.0,118800000.0,99600000.0,15200000.0,0.0,39500000.0,25000000.0,35400000.0,36400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,193333000.0,232293000.0,319428000.0,331017000.0,156026000.0,389545000.0,258628000.0,209259000.0,182900000.0,260700000.0,176500000.0,199100000.0,82100000.0,94858000.0,54500000.0,38300000.0,55600000.0,73000000.0,6092000.0,4900000.0,13100000.0,6500000.0,36200000.0,41100000.0,23700000.0,4000000.0
,netReceivables,83816000.0,98375000.0,71760000.0,85839000.0,117200000.0,79278000.0,101977000.0,87516000.0,82600000.0,62800000.0,62800000.0,43600000.0,44600000.0,47930000.0,38200000.0,26100000.0,23400000.0,27400000.0,19493000.0,23400000.0,16000000.0,19100000.0,14600000.0,13900000.0,13100000.0,13500000.0
,inventory,189222000.0,187216000.0,172237000.0,168644000.0,160692000.0,154799000.0,146260000.0,146117000.0,148000000.0,117200000.0,110000000.0,94000000.0,97500000.0,76766000.0,62200000.0,57800000.0,45600000.0,49900000.0,51005000.0,46100000.0,47100000.0,43900000.0,38400000.0,41400000.0,42600000.0,41000000.0
,otherCurrentAssets,6813000.0,4367000.0,4328000.0,2020000.0,2288000.0,2661000.0,2099000.0,1356000.0,1400000.0,1400000.0,5800000.0,1500000.0,17600000.0,0.0,1400000.0,3500000.0,1400000.0,1600000.0,6860000.0,900000.0,600000.0,800000.0,700000.0,900000.0,2100000.0,1900000.0
,totalCurrentAssets,473184000.0,522251000.0,567753000.0,587520000.0,436206000.0,626283000.0,508964000.0,445393000.0,414900000.0,442200000.0,355000000.0,338200000.0,241700000.0,224265000.0,156300000.0,125700000.0,126000000.0,151900000.0,85179000.0,75300000.0,76800000.0,70300000.0,89900000.0,97300000.0,81500000.0,60400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
