Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Cash and cash equivalents,1000.0,139000.0,128000.0,1225000.0
Short-term investments,721000.0,1675000.0,1115000.0,
Cash and short-term investments,722000.0,1814000.0,1243000.0,1225000.0
Receivables,55000.0,55000.0,36000.0,88000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,,
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-5023000.0,-4361000.0,-29194000.0,-27799000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
