date,,2020-06-26_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-06-24_FY,2015-06-26_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-06-24_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,225430000.0,180839000.0,158102000.0,133825000.0,142804000.0,112978000.0,233500000.0,149700000.0,23000000.0,32700000.0,84942000.0,114845000.0,55682000.0,40873000.0,40063000.0
,shortTermInvestments,262693000.0,256493000.0,174269000.0,151450000.0,141709000.0,142866000.0,0.0,0.0,92500000.0,95000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,488123000.0,437332000.0,332371000.0,285275000.0,284513000.0,255844000.0,233500000.0,149700000.0,115500000.0,127700000.0,84942000.0,114845000.0,55682000.0,40873000.0,40063000.0
,netReceivables,310231000.0,273049000.0,246912000.0,264349000.0,196145000.0,134952000.0,101200000.0,118500000.0,128300000.0,117700000.0,127833000.0,64047000.0,96492000.0,76536000.0,94587000.0
,inventory,309786000.0,293612000.0,257687000.0,238665000.0,181499000.0,130613000.0,124600000.0,89000000.0,103200000.0,106500000.0,98146000.0,47841000.0,69076000.0,76439000.0,70650000.0
,otherCurrentAssets,26716000.0,19842000.0,17340000.0,4159000.0,11134000.0,5630000.0,5200000.0,6800000.0,13700000.0,5800000.0,2162000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1134856000.0,1023835000.0,854310000.0,798754000.0,673291000.0,527039000.0,464500000.0,364000000.0,360700000.0,357700000.0,316326000.0,228382000.0,228988000.0,197903000.0,208200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,236342000.0,210686000.0,219640000.0,216881000.0,178410000.0,140654000.0,97200000.0,97200000.0,97900000.0,75400000.0,57651000.0,56034000.0,59635000.0,39846000.0,31025000.0
,goodwill,0.0,3705000.0,3828000.0,3806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4312000.0,3887000.0,4880000.0,5840000.0,499000.0,137000.0,100000.0,200000.0,400000.0,900000.0,1220000.0,1344000.0,1673000.0,0.0,0.0
,goodwillAndIntangibleAssets,4312000.0,7592000.0,8708000.0,9646000.0,499000.0,137000.0,100000.0,200000.0,400000.0,900000.0,1220000.0,1344000.0,1673000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0
