Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,79948000.0,27902000.0,2622000.0,0.0
SG&A Expense,10816000.0,4842000.0,463000.0,158000.0
Operating Expenses,90764000.0,32744000.0,3085000.0,158000.0
Operating Income,-90764000.0,-32744000.0,-3085000.0,-158000.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,-32744000.0,-3085000.0,-158000.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-88960000.0,-32744000.0,-3085000.0,-158000.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-88960000.0,-32744000.0,-3085000.0,-158000.0
EPS,-3.64,-2.31,-0.54,-0.17
EPS Diluted,-3.64,-2.31,-0.54,-0.17
Weighted Average Shs Out,24462293.0,26520356.0,26520000.0,26520000.0
Weighted Average Shs Out (Dil),24462293.0,14169464.0,5762419.0,922706.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,0.0,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0
EBITDA,-90414000.0,-32724000.0,-3085000.0,-158000.0
EBIT,-90764000.0,-32744000.0,-3085000.0,-158000.0
Consolidated Income,-88960000.0,-32744000.0,-3085000.0,-158000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0
