date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,310156000.0,275696000.0,40551000.0,36999000.0,35083000.0
,shortTermInvestments,421466000.0,410624000.0,235821000.0,221614000.0,231507000.0
,cashAndShortTermInvestments,731622000.0,686320000.0,276372000.0,258613000.0,266590000.0
,netReceivables,0.0,69900000.0,49669000.0,33657000.0,26377000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1573814000.0,1059600000.0,1318661000.0,1181911000.0,964016000.0
,totalCurrentAssets,2305436000.0,1815820000.0,1644702000.0,1474181000.0,1256983000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25052000.0,26203000.0,21974000.0,26545000.0,26686000.0
,goodwill,3988000.0,2350000.0,19630000.0,18480000.0,18480000.0
,intangibleAssets,0.0,2400000.0,3473000.0,550000.0,646000.0
,goodwillAndIntangibleAssets,3988000.0,4750000.0,23103000.0,19030000.0,19126000.0
,longTermInvestments,453868000.0,484703000.0,254335000.0,231213000.0,231507000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,482908000.0,515656000.0,299412000.0,276788000.0,277319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3271252000.0,2847132000.0,2243526000.0,2027757000.0,1811621000.0
,totalAssets,2788344000.0,2331476000.0,1944114000.0,1750969000.0,1534302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,55931000.0,41685000.0,17706000.0,16434000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
