Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,195155000.0,192083000.0,241111000.0,212773000.0,34515000.0,21894000.0,165980000.0,162391000.0,0.0,163807000.0
Short-term investments,36132000.0,111268000.0,175725000.0,191240000.0,636878000.0,146972000.0,0.0,148985000.0,0.0,
Cash and short-term investments,231287000.0,303351000.0,416836000.0,404013000.0,671393000.0,168866000.0,165980000.0,311376000.0,0.0,
Receivables,2265000.0,9522000.0,1926000.0,2555000.0,24270000.0,7332000.0,3975000.0,4563000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,233552000.0,312873000.0,418762000.0,406568000.0,695663000.0,176198000.0,169955000.0,315939000.0,0.0,
Property Plant & Equipment Net,12031000.0,11776000.0,8992000.0,10145000.0,10203000.0,11410000.0,12149000.0,14946000.0,0.0,15269000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tax assets,3914000.0,8371000.0,27057000.0,124379000.0,0.0,12866000.0,11957000.0,11715000.0,0.0,63690000.0
Total non-current assets,637410000.0,608120000.0,609183000.0,578245000.0,607472000.0,493274000.0,475566000.0,345352000.0,0.0,
Total assets,870962000.0,920993000.0,1027945000.0,984813000.0,1303135000.0,669472000.0,645521000.0,661291000.0,0.0,1116944000.0
Payables,10148000.0,7524000.0,955000.0,6159000.0,12554000.0,12083000.0,14773000.0,16450000.0,0.0,13781000.0
Short-term debt,0.0,0.0,40950000.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total current liabilities,10148000.0,27088000.0,58894000.0,23081000.0,29563000.0,42079000.0,43653000.0,48031000.0,0.0,
Long-term debt,69374000.0,55630000.0,55040000.0,55194000.0,63804000.0,44217000.0,36062000.0,53458000.0,0.0,
Total debt,69374000.0,55630000.0,95990000.0,55194000.0,63804000.0,44217000.0,36062000.0,53458000.0,0.0,57014000.0
Deferred revenue,0.0,17864000.0,15289000.0,15222000.0,15309000.0,29996000.0,27158000.0,29859000.0,0.0,0.0
Tax Liabilities,0.0,1700000.0,1700000.0,1700000.0,1700000.0,0.0,1722000.0,1722000.0,0.0,57281000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,113689000.0,104613000.0,123886000.0,92041000.0,98628000.0,57083000.0,48019000.0,65173000.0,0.0,
Total liabilities,352791000.0,343436000.0,358652000.0,319550000.0,331926000.0,111118000.0,93496000.0,117730000.0,0.0,220624000.0
Other comprehensive income,331395000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12558000.0
Retained earnings (deficit),187450000.0,154324000.0,94746000.0,78851000.0,80582000.0,-325871000.0,-330861000.0,-336873000.0,0.0,914362000.0
Total shareholders equity,518171000.0,577557000.0,669293000.0,665263000.0,971209000.0,558354000.0,552025000.0,543561000.0,0.0,895947000.0
Investments,36132000.0,111268000.0,175725000.0,191240000.0,636878000.0,146972000.0,0.0,148985000.0,0.0,805614000.0
Net Debt,-125781000.0,-136453000.0,-145121000.0,-157579000.0,29289000.0,22323000.0,-129918000.0,-108933000.0,0.0,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Other Liabilities,228954000.0,211735000.0,175872000.0,204428000.0,203735000.0,11956000.0,1824000.0,4526000.0,0.0,
