Date,2018-12-30,2017-12-31,2017-01-01,2016-01-03,2014-12-28
Depreciation & Amortization,55400000.0,46100000.0,39500000.0,12800000.0,10300000.0
Stock-based compensation,7900000.0,5900000.0,4700000.0,3000000.0,2100000.0
Operating Cash Flow,78100000.0,16300000.0,72900000.0,71000000.0,52700000.0
Capital Expenditure,14900000.0,14500000.0,8800000.0,-10300000.0,-4200000.0
Acquisitions and disposals,-147700000.0,-82900000.0,-66400000.0,-100700000.0,-22700000.0
Investment purchases and sales,0.0,0.0,-200000.0,0.0,0.0
Investing Cash flow,-164300000.0,-98600000.0,-74900000.0,-111000000.0,-26900000.0
Issuance (repayment) of debt,-350300000.0,-598300000.0,-336200000.0,48600000.0,-39500000.0
Issuance (buybacks) of shares,6700000.0,2700000.0,0.0,2100000.0,5300000.0
Dividend payments,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,86800000.0,82500000.0,-1800000.0,49700000.0,-34200000.0
Effect of forex changes on cash,-200000.0,200000.0,0.0,-200000.0,-300000.0
Net cash flow / Change in cash,600000.0,400000.0,-3800000.0,9500000.0,-8700000.0
Free Cash Flow,63200000.0,1800000.0,64100000.0,60700000.0,48500000.0
Net Cash/Marketcap,0.0,0.0,0.0,-0.2795,-0.2795
