date,,2021-08-31_FY,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85961000.0,56462000.0,27233000.0,48866000.0,37082000.0
,shortTermInvestments,0.0,0.0,0.0,219000.0,80166000.0
,cashAndShortTermInvestments,85961000.0,56462000.0,27233000.0,49085000.0,117248000.0
,netReceivables,89558000.0,80672000.0,72864000.0,69025000.0,64259000.0
,inventory,55752000.0,41264000.0,40682000.0,36536000.0,35340000.0
,otherCurrentAssets,9948000.0,6756000.0,7216000.0,13337000.0,8007000.0
,totalCurrentAssets,241219000.0,185154000.0,147995000.0,167983000.0,224854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,78969000.0,68927000.0,45076000.0,36357000.0,29439000.0
,goodwill,95869000.0,95731000.0,95347000.0,95621000.0,95597000.0
,intangibleAssets,7244000.0,8633000.0,10652000.0,13513000.0,16244000.0
,goodwillAndIntangibleAssets,103113000.0,104364000.0,105999000.0,109134000.0,111841000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,858000.0,464000.0,403000.0,511000.0,495000.0
,otherNonCurrentAssets,6044000.0,3728000.0,3189000.0,3074000.0,3088000.0
,totalNonCurrentAssets,188984000.0,177483000.0,154667000.0,149076000.0,144863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,430203000.0,362637000.0,302662000.0,317059000.0,369717000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33499000.0,21676000.0,18727000.0,19115000.0,20898000.0
,shortTermDebt,2703000.0,2640000.0,21205000.0,23600000.0,20000000.0
,taxPayables,4977000.0,4410000.0,3828000.0,5003000.0,4510000.0
,deferredRevenue,3696000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,46038000.0,35800000.0,34658000.0,43188000.0,34525000.0
