Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,0.0,,,
Receivables,756000.0,746000.0,758000.0,798000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,40152000.0,40146000.0,40139000.0,40630000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),161000.0,-590000.0,-1022000.0,-1174000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
