date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46897216.0,50555091.0,53614735.0,34531812.0,22322949.0
,shortTermInvestments,15.390635,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,46897231.390635,50555091.0,53614735.0,34531812.0,22322949.0
,netReceivables,35975562.0,34775470.0,30961587.0,27242637.0,20476797.0
,inventory,15966247.0,21001010.0,19222087.0,15356712.0,13202937.0
,otherCurrentAssets,14192520.609365,20623909.0,9707751.0,5879060.0,12541583.0
,totalCurrentAssets,113031561.0,126955480.0,113506160.0,83010221.0,68544266.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,321981949.0,335090162.0,337468462.0,336286867.0,275265672.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,15390635.0,15357189.0,0.0,0.0,18383964.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2500000.0,2500000.0,4000000.0,0.0
,totalNonCurrentAssets,337372584.0,352947351.0,339968462.0,340286867.0,293649636.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,450404145.0,479902831.0,453474622.0,423297088.0,362193902.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18678099.0,24173291.0,19892511.0,15686235.0,15435179.0
,shortTermDebt,60125526.0,23323661.0,23005488.0,25988932.0,35599993.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12799561.0,14376394.0,14717072.0,5815924.0,6422982.0
,otherCurrentLiabilities,19206144.0,28981513.0,21433557.0,22519062.0,20420825.0
