Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,2558000.0,1637000.0,-34881000.0,-73210000.0
Revenue Growth,0.5626,1.0469,0.5235,
Cost of Revenue,,,,
Gross Profit,-34881000.0,-73210000.0,,
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-639000.0,-1744000.0,-38144000.0,-78458000.0
Interest Expense,,,,
Earnings before Tax,2677000.0,-10702000.0,14733000.0,-100066000.0
Income Tax Expense,0.0,972000.0,141000.0,-7480000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.4,-1.73,2.17,-13.75
EPS Diluted,0.4,-1.73,2.17,-13.75
Weighted Average Shs Out,6734000.0,6734000.0,6734000.0,6734000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,1.0,1.0,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.0465,-6.5376,-0.4224,1.3668
Net Profit Margin,,,,
