Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,0000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term investments,0000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,0000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,312000000.0,0000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,0000000.0,000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,312000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,305000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,313000000.0,0000000.0,000000.0,000000.0,000000.0
Payables,3000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,3000000.0,0000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,305000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,308000000.0,0000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-3000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,-0000000.0,000000.0,000000.0,000000.0
Investments,312000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,305000000,0,0,0,0
