date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3292698000.0,2294904000.0,1968351000.0,2292476000.0,1921074000.0,1125352000.0,1074096000.0,1066000000.0,1123000000.0,784000000.0,1193000000.0,957000000.0,1058000000.0,1008000000.0,869000000.0,831000000.0,848000000.0,115084629.3804,68637211.91328,30339579.0
,shortTermInvestments,7469213000.0,7645686000.0,6865886000.0,4839550000.0,4159318000.0,3825547000.0,3420650000.0,2082000000.0,1409000000.0,1270000000.0,407000000.0,257000000.0,16000000.0,0.0,0.0,11000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10761911000.0,9940590000.0,8834237000.0,7132026000.0,6080392000.0,4950899000.0,4494746000.0,3148000000.0,2532000000.0,2054000000.0,1600000000.0,1214000000.0,1074000000.0,1008000000.0,869000000.0,842000000.0,848000000.0,115084629.3804,68637211.91328,30339579.0
,netReceivables,290480000.0,429487000.0,331432000.0,247503000.0,152672000.0,154664000.0,149579000.0,112000000.0,92000000.0,44000000.0,33000000.0,18000000.0,20000000.0,30000000.0,28000000.0,22000000.0,23000000.0,17419255.74675,4977816.456,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,495238000.0,572327000.0,511321000.0,498712000.0,486521000.0,454735000.0,401439000.0,321000000.0,263000000.0,215000000.0,127000000.0,46000000.0,47000000.0,37000000.0,23000000.0,29000000.0,23000000.0,13069568.05445,6020026.728,9321502.0
,totalCurrentAssets,11547629000.0,10942404000.0,9676990000.0,7878241000.0,6719585000.0,5560298000.0,5045764000.0,3581000000.0,2887000000.0,2313000000.0,1760000000.0,1278000000.0,1141000000.0,1075000000.0,920000000.0,893000000.0,894000000.0,145573453.1816,79635055.09728,39661081.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,581026000.0,592741000.0,527020000.0,497845000.0,526541000.0,559404000.0,519558000.0,519000000.0,281000000.0,192000000.0,203000000.0,182000000.0,206000000.0,206000000.0,194000000.0,32000000.0,23000000.0,17849529.1493,13687416.21024,0.0
