date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,458000.0,546000.0,545000.0,448000.0,314000.0,471000.0,448000.0,348000.0,252000.0,92000.0,2848000.0,767000.0,753000.0,4018000.0,2382000.0,4750000.0,18382000.0,631000.0,1334000.0,3380000.0,2485000.0,12900000.0,11000000.0,9700000.0,8600000.0,3000000.0,4900000.0,2000000.0,2300000.0,1200000.0,1300000.0,900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,458000.0,546000.0,545000.0,448000.0,314000.0,471000.0,448000.0,348000.0,252000.0,92000.0,2848000.0,767000.0,753000.0,4018000.0,2382000.0,4750000.0,18382000.0,631000.0,1334000.0,3380000.0,2485000.0,15000000.0,11000000.0,9700000.0,8600000.0,3000000.0,4900000.0,2000000.0,2300000.0,1200000.0,1300000.0,900000.0
,netReceivables,252642000.0,272900000.0,490723000.0,348833000.0,241718000.0,123842000.0,188941000.0,179667000.0,167495000.0,127180000.0,105983000.0,123622000.0,162201000.0,166484000.0,130349000.0,128532000.0,81942000.0,42145000.0,32932000.0,32295000.0,54021000.0,34100000.0,37500000.0,29200000.0,18100000.0,14900000.0,9400000.0,7800000.0,3600000.0,3200000.0,2300000.0,1200000.0
,inventory,0.0,0.0,22964000.0,21346000.0,26573000.0,33217000.0,17854000.0,12451000.0,22315000.0,14070000.0,21433000.0,21292000.0,19927000.0,11387000.0,14714000.0,12593000.0,9168000.0,3329000.0,3084000.0,4895000.0,5580000.0,4100000.0,3400000.0,2800000.0,800000.0,1100000.0,1600000.0,900000.0,400000.0,400000.0,100000.0,200000.0
,otherCurrentAssets,13408000.0,17508000.0,514232000.0,370627000.0,268605000.0,157530000.0,0.0,192466000.0,190062000.0,0.0,0.0,21545000.0,221430000.0,53018000.0,172892000.0,425000.0,534000.0,116000.0,4000.0,37165000.0,0.0,19700000.0,55000000.0,8000000.0,7700000.0,100000.0,0.0,100000.0,-100000.0,0.0,100000.0,100000.0
,totalCurrentAssets,289840000.0,427802000.0,602185000.0,429234000.0,281883000.0,439074000.0,570292000.0,248301000.0,327614000.0,315263000.0,261714000.0,175280000.0,404311000.0,261814000.0,320337000.0,207977000.0,136336000.0,66092000.0,37354000.0,77735000.0,62086000.0,72900000.0,106900000.0,49700000.0,35200000.0,19100000.0,15900000.0,10800000.0,6200000.0,4800000.0,3800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
