Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,12000000.0,10000000.0,9000000.0,9000000.0,9000000.0
Stock-based compensation,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-222000000,-248000000,-346000000,-64000000,-234000000
Investing Cash flow,-18000000.0,-179000000.0,-172000000.0,-49000000.0,-141000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-37000000.0,151000000.0,123000000.0,7000000.0,77000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,11000000.0,19000000.0,5000000.0,1000000.0,-4000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
