date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY
,revenue,67362965.0,10360059.0,96499512.0,76261816.0,11295610.0
,costOfRevenue,0.0,0.0,0.0,0.0,5586110.0
,grossProfit,0.0,0.0,0.0,0.0,5709500.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.505461856420326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,638041.0,624149.0,611555.0,603935.0,305060.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,642842.0,630113.0,622549.0,363020.000000001
,costAndExpenses,0.0,0.0,0.0,0.0,5949130.0
,interestExpense,0.0,0.0,0.0,0.0,42011590.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,89369660.0
,EBITDARatio,0.0,0.0,0.0,0.0,7.911893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,5346480.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.473323707174734
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-42011590.0
,incomeBeforeTax,66706307.0,9717217.0,95869399.0,75639267.0,47358070.0
,incomeBeforeTaxRatio,0.990251943334145,0.937949967273352,0.993470298585551,0.99183668796977,4.19260845585143
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,66706307.0,9717217.0,95869399.0,75639267.0,47358070.0
,netIncomeRatio,0.990251943334145,0.937949967273352,0.993470298585551,0.99183668796977,4.19260845585143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,1.69559428646378,0.247,2.447,1.937,1.20895
,EPSDiluted,1.69559428646378,0.247,2.447,1.937,1.20895
,weightedAverageShsOut,39340960.0,39340960.0,39178340.0,39049699.0,39173050.0
,weightedAverageShsOutDil,39340960.0,39340960.0,39178340.0,39049699.0,39173050.0
