Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,102442000.0,81746000.0,53300000.0,134000.0
Revenue Growth,0.2532,0.5337,396.7612,
Cost of Revenue,,,,
Gross Profit,96229000.0,75994000.0,47714000.0,-5888000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,95869000.0,75642000.0,47351000.0,-6241000.0
Interest Expense,,,,
Earnings before Tax,95869000.0,75639000.0,47358000.0,-6245000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,2.44,1.93,1.21,-0.16
EPS Diluted,2.44,1.93,1.21,-0.16
Weighted Average Shs Out,39230000.0,39173000.0,39173000.0,39173000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9394,0.9296,0.8952,-43.9403
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.9358,0.9253,0.8885,-46.6045
Net Profit Margin,,,,
