date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6309000.0,110891000.0,17901000.0,67562000.0,12639000.0,22533000.0,17922000.0,19275000.0,33889000.0,213809000.0,18384000.0,147322000.0,22532000.0,48012000.0,68483000.0,26732000.0,5589000.0,12632000.0,17414000.0,9483000.0,39191000.0,18765000.0,6950000.0,10353000.0,5300000.0,5727000.0,40433000.0,10100000.0,0.0,200000.0,0.0,0.0,300000.0,100000.0,700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6309000.0,110891000.0,17901000.0,67562000.0,12639000.0,22533000.0,17922000.0,19275000.0,33889000.0,213809000.0,18384000.0,147322000.0,22532000.0,48012000.0,68483000.0,26732000.0,5589000.0,12632000.0,17414000.0,9483000.0,39191000.0,18765000.0,6950000.0,10353000.0,0.0,5727000.0,40433000.0,0.0,0.0,200000.0,0.0,0.0,300000.0,100000.0,700000.0
,netReceivables,199730000.0,285300000.0,437353000.0,552569000.0,146736000.0,152086000.0,193864000.0,163633000.0,182340000.0,168402000.0,155181000.0,171293000.0,226283000.0,206671000.0,170087000.0,145983000.0,165966000.0,132169000.0,90658000.0,95970000.0,99360000.0,86151000.0,59135000.0,43378000.0,29200000.0,14646000.0,11735000.0,1200000.0,300000.0,400000.0,700000.0,900000.0,600000.0,1400000.0,500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,577051000.0,648665000.0,637282000.0,940971000.0,448777000.0,629704000.0,494861000.0,458164000.0,414238000.0,382211000.0,173565000.0,318615000.0,248815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
