date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-25_FY,1999-03-27_FY,1998-03-28_FY,1997-03-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19903000.0,24172000.0,18585000.0,15667000.0,24351000.0,22719000.0,6443000.0,9200000.0,6100000.0,26476000.0,43800000.0,9200000.0,6500000.0,19900000.0,12063000.0,7700000.0,14900000.0,13300000.0,23300000.0,28000000.0,27561000.0,36400000.0,28800000.0,37000000.0,34200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705000.0,10400000.0,21978000.0,20600000.0,21100000.0,18300000.0,17600000.0
,cashAndShortTermInvestments,19903000.0,24172000.0,18585000.0,15667000.0,24351000.0,22719000.0,6443000.0,9200000.0,6100000.0,26476000.0,43800000.0,9200000.0,6500000.0,19900000.0,12063000.0,7700000.0,14900000.0,13300000.0,25005000.0,38400000.0,49539000.0,57000000.0,49900000.0,55300000.0,51800000.0
,netReceivables,357564000.0,345320000.0,346260000.0,344057000.0,291568000.0,317183000.0,282697000.0,285400000.0,61000000.0,58637000.0,56300000.0,54500000.0,51500000.0,59900000.0,45347000.0,45300000.0,43400000.0,39700000.0,80100000.0,84500000.0,82671000.0,84000000.0,75900000.0,74500000.0,73200000.0
,inventory,541785000.0,537212000.0,553799000.0,597162000.0,539857000.0,521164000.0,577197000.0,589500000.0,124700000.0,99778000.0,103800000.0,117500000.0,113800000.0,113100000.0,106854000.0,95900000.0,96000000.0,97800000.0,138100000.0,179300000.0,179589000.0,105600000.0,82200000.0,92700000.0,85200000.0
,otherCurrentAssets,95488000.0,89978000.0,82452000.0,47400000.0,37708000.0,22521000.0,47062000.0,38900000.0,14400000.0,24746000.0,9000000.0,15000000.0,14800000.0,19400000.0,20931000.0,18800000.0,17100000.0,19900000.0,71895000.0,11000000.0,15739000.0,10200000.0,11000000.0,14300000.0,12600000.0
,totalCurrentAssets,1014740000.0,996682000.0,1001096000.0,1004286000.0,893484000.0,883587000.0,913399000.0,923000000.0,206200000.0,209637000.0,212900000.0,196200000.0,186600000.0,212300000.0,185195000.0,167700000.0,171400000.0,170700000.0,315100000.0,313200000.0,327538000.0,256800000.0,219000000.0,236800000.0,222800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
