date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,280399000.0,91471000.0,197726000.0,51530000.0,37887000.0,41521000.0,37188000.0,24603000.0
,shortTermInvestments,871827000.0,142067000.0,168875000.0,162272000.0,95732000.0,130810000.0,52985000.0,65450000.0
,cashAndShortTermInvestments,1152226000.0,233538000.0,366601000.0,213802000.0,133619000.0,172331000.0,90173000.0,90053000.0
,netReceivables,15831000.0,15738000.0,17372000.0,12371000.0,6991000.0,4540000.0,3589000.0,3757000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-887359000.0,-2180000.0,-4908000.0,665000.0,-2792000.0,15308000.0,0.0,0.0
,totalCurrentAssets,280698000.0,247096000.0,379065000.0,226838000.0,137818000.0,192179000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,89412000.0,84478000.0,80442000.0,63449000.0,50515000.0,39147000.0,36434000.0,37500000.0
,goodwill,31601000.0,136432000.0,131712000.0,104907000.0,58874000.0,18130000.0,18130000.0,18130000.0
,intangibleAssets,16057000.0,19907000.0,21725000.0,10738000.0,4715000.0,1549000.0,1107000.0,1470000.0
,goodwillAndIntangibleAssets,47658000.0,156339000.0,153437000.0,115645000.0,63589000.0,19679000.0,19237000.0,19600000.0
,longTermInvestments,871827000.0,911126000.0,917231000.0,697734000.0,561441000.0,441349000.0,314002000.0,349857000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-961239000.0,2550539000.0,2531541000.0,2066843000.0,1378829000.0,893373000.0,-369673000.0,-406957000.0
,totalNonCurrentAssets,47658000.0,3702482000.0,3682651000.0,2943671000.0,2054374000.0,1393548000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3685000000.0,247096000.0,379065000.0,226838000.0,137818000.0,192179000.0,1175323000.0,1140074000.0
,totalAssets,4013356000.0,3949578000.0,4061716000.0,3170509000.0,2192192000.0,1585727000.0,1175323000.0,1140074000.0
