date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,150125000.0,80820000.0,84524000.0,59965000.0,51713000.0,55473000.0,46444000.0,130225000.0,68278000.0,81897000.0,155645000.0,83750000.0,49936000.0,498326000.0,163505000.0,153013000.0,85245000.0,229045000.0,136672000.0,118561000.0,153913477.0,29500000.0,14600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,7101000.0,11301000.0,254854000.0,203480000.0,94010000.0,211654000.0,98091000.0,142647000.0,141592000.0,39019000.0,238444000.0,222360000.0,198410000.0,71465000.0,138895000.0,80319000.0,216234797.0,124700000.0,0.0
,cashAndShortTermInvestments,150125000.0,80820000.0,84524000.0,59965000.0,58814000.0,66774000.0,301298000.0,333705000.0,162288000.0,293551000.0,253736000.0,226397000.0,191528000.0,537345000.0,401949000.0,375373000.0,283655000.0,300510000.0,275567000.0,198880000.0,370148274.0,154200000.0,14600000.0
,netReceivables,39585000.0,40344000.0,37947000.0,30696000.0,30357000.0,48619000.0,34283000.0,56373000.0,38874000.0,25561000.0,21840000.0,31419000.0,16772000.0,24185000.0,82144000.0,75633000.0,77583000.0,44281000.0,40683000.0,43502000.0,56201338.0,21200000.0,3400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,29246000.0,28826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,678000.0,562000.0,586000.0,393000.0,331000.0,169000.0,4801000.0,5404000.0,5643000.0,0.0,0.0,0.0,0.0,4730000.0,0.0,0.0,0.0,0.0,0.0,0.0,14491522.0,10100000.0,75800000.0
,totalCurrentAssets,200668000.0,139143000.0,131068000.0,99397000.0,97847000.0,340675000.0,378304000.0,428678000.0,212073000.0,321070000.0,278754000.0,260342000.0,210067000.0,568162000.0,498846000.0,463645000.0,364861000.0,348355000.0,319171000.0,250621000.0,440841134.0,185500000.0,93800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
