Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Revenue,60535000000.0,,63155000000.0,,60336500000.0,,58003200000.0,,47294600000.0,,36595900000.0,33779800000.0,34246000000.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833663905647754,-0.0136132687029142,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,2013400000.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,32232600000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
SG&A Expense,10466000000.0,,10407000000.0,,10038200000.0,,9184700000.0,,7296800000.0,,5770900000.0,5699600000.0,5292400000.0
Operating Expenses,12064000000.0,,12085000000.0,,11649300000.0,,10837700000.0,,8645400000.0,,6876400000.0,6804400000.0,6519000000.0
Operating Income,2992000000.0,,3991000000.0,,4235600000.0,,3499900000.0,,1913600000.0,,2545400000.0,3077800000.0,1766800000.0
Interest Expense,442000000.0,442000000.0,604000000.0,604000000.0,363600000.0,364000000.0,329300000.0,329000000.0,333700000.0,334000000.0,268800000.0,246900000.0,254600000.0
Earnings before Tax,2992000000.0,,3991000000.0,,4235600000.0,,3499900000.0,,2033200000.0,,2545400000.0,3077800000.0,2644200000.0
Income Tax Expense,1087000000.0,,1735000000.0,,1841000000.0,,1454700000.0,,1028600000.0,,887500000.0,1092100000.0,877400000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income,1904000000.0,1904000000.0,2271000000.0,2271000000.0,2390200000.0,2390000000.0,2040800000.0,2041000000.0,1913600000.0,1914000000.0,1657900000.0,1985700000.0,1766800000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income Com,1904000000.0,1904000000.0,2271000000.0,2271000000.0,2390200000.0,2390000000.0,2040800000.0,2041000000.0,1913600000.0,1914000000.0,1657900000.0,1985700000.0,1766800000.0
EPS,5.71,5.71,6.46,6.46,6.84,6.84,5.74,5.74,5.38,5.38,4.87,5.33,4.25
EPS Diluted,5.68,5.68,6.41,6.41,6.78,6.78,5.68,5.68,5.33,5.33,4.81,5.22,4.18
Weighted Average Shs Out,333200000.0,333000000.0,351300000.0,351000000.0,349300000.0,349000000.0,355500000.0,356000000.0,355400000.0,355000000.0,340100000.0,372500000.0,415700000.0
Weighted Average Shs Out (Dil),335400000.0,335000000.0,354300000.0,354000000.0,352600000.0,353000000.0,359100000.0,359000000.0,359200000.0,359000000.0,345000000.0,380200000.0,422900000.0
Dividend per Share,1.73822301729,,0.990685859441,,0.988939307998,,0.892787524366,,0.775890868597,,0.693043478261,0.439768542872,0.0380704658312
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.94120773229
EBITDA Margin,0.0596514413149,,0.0725674926767,,0.0794311900757,,0.0690323982125,,0.0516612890267,,0.0812550039759,0.104296058591,0.0654120189219
EBIT Margin,0.0494259519286,,0.0631937297126,,0.0701996304061,,0.0603397743573,,0.0404612788775,,0.0695542396826,0.0911136241186,0.051591426736
Profit Margin,0.0314528785,,0.0359591481276,,0.0396144953718,,0.0351842656957,,0.0404612788775,,0.0453028891215,0.0587836517682,0.051591426736
Free Cash Flow margin,-0.0144379284711,,0.0546116697015,,0.0580610409951,,0.0517764537129,,0.0380508557002,,0.0405455255917,0.0632271357438,0.0328038311044
EBITDA,3611000000.0,,4583000000.0,,4792600000.0,,4004100000.0,,2443300000.0,,2973600000.0,3523100000.0,2240100000.0
EBIT,2992000000.0,2346000000,3991000000.0,2875000000,4235600000.0,2754000000,3499900000.0,2370000000,1913600000.0,2248000000,2545400000.0,3077800000.0,1766800000.0
Consolidated Income,1904000000.0,1904000000.0,2271000000.0,2271000000.0,2390200000.0,2390000000.0,2040800000.0,2041000000.0,1913600000.0,1914000000.0,1657900000.0,1985700000.0,1766800000.0
Earnings Before Tax Margin,0.0494259519286,,0.0631937297126,,0.0701996304061,,0.0603397743573,,0.0429901088073,,0.0695542396826,0.0911136241186,0.0772119371605
Net Profit Margin,0.0314528785,,0.0359591481276,,0.0396144953718,,0.0351842656957,,0.0404612788775,,0.0453028891215,0.0587836517682,0.051591426736
