Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,442000000.0,604000000.0,364000000.0,329000000.0,334000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1904000000.0,2271000000.0,2390000000.0,2041000000.0,1914000000.0
Preferred Dividends,,,,,
Net Income Com,1904000000.0,2271000000.0,2390000000.0,2041000000.0,1914000000.0
EPS,5.71,6.46,6.84,5.74,5.38
EPS Diluted,5.68,6.41,6.78,5.68,5.33
Weighted Average Shs Out,333000000.0,351000000.0,349000000.0,356000000.0,355000000.0
Weighted Average Shs Out (Dil),335000000.0,354000000.0,353000000.0,359000000.0,359000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,2346000000,2875000000,2754000000,2370000000,2248000000
Consolidated Income,1904000000.0,2271000000.0,2390000000.0,2041000000.0,1914000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
