Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30
Depreciation & Amortization,1511200000.0,1252200000.0,1112100000.0,1141900000.0,740800000.0,584500000.0,552200000.0
Stock-based compensation,64200000.0,66800000.0,58000000.0,75700000.0,49200000.0,42600000.0,46500000.0
Operating Cash Flow,2310200000.0,1931200000.0,1463800000.0,1688400000.0,1203600000.0,1151800000.0,1032500000.0
Capital Expenditure,-1224500000.0,-968700000.0,-722500000.0,-765500000.0,-556700000.0,-506800000.0,-398200000.0
Acquisitions and disposals,-3385400000.0,-354200000.0,-585100000.0,-592800000.0,272900000.0,-467600000.0,-6400000.0
Investment purchases and sales,0.0,461600000.0,411200000.0,0.0,1100000.0,7000000.0,1000000.0
Investing Cash flow,-4579600000.0,-815100000.0,-868700000.0,-1351400000.0,-282700000.0,-967400000.0,-403600000.0
Issuance (repayment) of debt,2304600000.0,-95900000.0,-169100000.0,617300000.0,532900000.0,145900000.0,-559700000.0
Issuance (buybacks) of shares,-70300000.0,-168500000.0,-57200000.0,-323500000.0,-1023800000.0,-247300000.0,3500000.0
Dividend payments,-467900000.0,-440900000.0,-403200000.0,-380700000.0,-214500000.0,-101100000.0,-75300000.0
Financing Cash Flow,1780200000.0,-755100000.0,-655400000.0,-231000000.0,-718000000.0,-188100000.0,-629200000.0
Effect of forex changes on cash,4000000.0,-28200000.0,-2100000.0,6600000.0,-7200000.0,-100000.0,-500000.0
Net cash flow / Change in cash,-485200000.0,332800000.0,-62400000.0,112600000.0,195700000.0,-3800000.0,-800000.0
Free Cash Flow,1085700000.0,962500000.0,741300000.0,922900000.0,646900000.0,645000000.0,634300000.0
Net Cash/Marketcap,-1.0567,-0.4226,-0.4238,-0.4448,-0.4455,-0.1805,-0.1805
