Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,28613000.0,47689000.0,10705000.0,20464000.0,9558000.0,15356000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,28613000.0,47689000.0,10705000.0,20464000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,32927000.0,53320000.0,13025000.0,22715000.0,,
Property Plant & Equipment Net,16086000.0,10981000.0,11587000.0,11606000.0,10503000.0,10694000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,17672000.0,37363000.0,2766000.0,13162000.0,,
Tax assets,6437000.0,4920000.0,4913000.0,5056000.0,3632000.0,3754000.0
Total non-current assets,,,,,,
Total assets,974079000.0,902265000.0,795543000.0,743397000.0,658606000.0,624659000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,34971000.0,12000000.0,35000000.0,49112000.0,,
Total current liabilities,811167000.0,762057000.0,662982000.0,626347000.0,,
Long-term debt,24951000.0,14841000.0,14858000.0,57423000.0,,
Total debt,68022000.0,26841000.0,49858000.0,57423000.0,39237000.0,40988000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,768096000.0,750057000.0,627982000.0,577235000.0,536684000.0,508554000.0
Total non-current liabilities,,,,,,
Total liabilities,848495000.0,786488000.0,686394000.0,641991000.0,582815000.0,554832000.0
Other comprehensive income,-255000.0,589000.0,2622000.0,1690000.0,2412000.0,838000.0
Retained earnings (deficit),83351000.0,74047000.0,66229000.0,59890000.0,55959000.0,51569000.0
Total shareholders equity,125584000.0,115777000.0,109149000.0,101406000.0,75791000.0,69827000.0
Investments,889581000.0,805421000.0,745079000.0,683846000.0,619416000.0,579406000.0
Net Debt,31309000.0,,,,,
Other Assets,4314000.0,,,,,
Other Liabilities,776196000.0,750057000.0,627982000.0,577235000.0,,
