date,,2020-12-31_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,615615000.0,441843000.0,374126000.0,370923000.0,170861000.0,402122000.0,635200000.0,202400000.0,317100000.0,243146000.0,214500000.0,241800000.0,270500000.0,182900000.0,162500000.0,113057000.0,189800000.0,121800000.0,142500000.0,107500000.0,90900000.0,75700000.0,42700000.0,7500000.0,6900000.0,112100000.0,15300000.0,16800000.0,13700000.0,8700000.0,7100000.0,7400000.0,7300000.0,12200000.0,13400000.0
,shortTermInvestments,442473000.0,99931000.0,401285000.0,434844000.0,185588000.0,111059000.0,785700000.0,677000000.0,719700000.0,531635000.0,356500000.0,317100000.0,38400000.0,161600000.0,146200000.0,161230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1058088000.0,541774000.0,775411000.0,805767000.0,356449000.0,513181000.0,1420900000.0,879400000.0,1036800000.0,774781000.0,571000000.0,558900000.0,308900000.0,344500000.0,308700000.0,274287000.0,189800000.0,121800000.0,142500000.0,107500000.0,90900000.0,75700000.0,42700000.0,77500000.0,110900000.0,112100000.0,15300000.0,16800000.0,13700000.0,8700000.0,7100000.0,7400000.0,7300000.0,12200000.0,13400000.0
,netReceivables,1168712000.0,1139595000.0,1183494000.0,1042781000.0,944943000.0,1034084000.0,672800000.0,582900000.0,577800000.0,563209000.0,476900000.0,461400000.0,468900000.0,391100000.0,361400000.0,316965000.0,282200000.0,256600000.0,272700000.0,220200000.0,188000000.0,161200000.0,167400000.0,125500000.0,96200000.0,98200000.0,65100000.0,46400000.0,29400000.0,29300000.0,28900000.0,35400000.0,27500000.0,17600000.0,7600000.0
,inventory,23027000.0,23182000.0,25029000.0,15749000.0,14740000.0,15788000.0,23800000.0,32300000.0,23700000.0,23296000.0,11000000.0,11200000.0,10100000.0,10700000.0,18100000.0,9585000.0,7400000.0,12400000.0,9000000.0,5800000.0,2200000.0,1300000.0,2700000.0,1700000.0,1600000.0,2200000.0,2200000.0,1000000.0,1800000.0,1500000.0,2000000.0,1900000.0,3300000.0,4100000.0,1500000.0
,otherCurrentAssets,0.0,392073000.0,334870000.0,515930000.0,0.0,264780000.0,231300000.0,267100000.0,152200000.0,0.0,87200000.0,114900000.0,71000000.0,72300000.0,57700000.0,0.0,30100000.0,38200000.0,23500000.0,14200000.0,7400000.0,4200000.0,4100000.0,3700000.0,3700000.0,4400000.0,1100000.0,3000000.0,1000000.0,200000.0,600000.0,500000.0,600000.0,700000.0,200000.0
,totalCurrentAssets,2650987000.0,2096624000.0,2318804000.0,2380227000.0,1619361000.0,1827833000.0,2348800000.0,1761700000.0,1790500000.0,1502313000.0,1146100000.0,1146300000.0,858900000.0,818600000.0,746000000.0,651631000.0,509500000.0,429000000.0,447700000.0,347700000.0,288500000.0,242400000.0,216900000.0,208400000.0,212400000.0,216900000.0,83700000.0,67200000.0,45900000.0,39700000.0,38600000.0,45200000.0,38700000.0,34600000.0,22700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
