Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,17000000.0,35000000.0,27000000.0,41000000.0
Short-term investments,,,,
Cash and short-term investments,17000000.0,35000000.0,27000000.0,41000000.0
Receivables,16000000.0,15000000.0,16000000.0,17000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,996000000.0,995000000.0,994000000.0,997000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-20000000.0,-51000000.0,-50000000.0,-48000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
