date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3313000000.0,2583000000.0,2982000000.0,5850000000.0,4816000000.0,4114000000.0,3689000000.0,4292000000.0,1723000000.0,1024000000.0,3334000000.0,825000000.0,940000000.0,2464000000.0,1590000000.0,436000000.0,863600000.0,369200000.0,378900000.0,269437000.0,14596000.0,60100000.0,11200000.0,9900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3313000000.0,2583000000.0,2982000000.0,5850000000.0,4816000000.0,4114000000.0,3689000000.0,4292000000.0,1723000000.0,1024000000.0,3334000000.0,825000000.0,940000000.0,2464000000.0,1590000000.0,436000000.0,863600000.0,369200000.0,378900000.0,269437000.0,14596000.0,60100000.0,11200000.0,9900000.0
,netReceivables,0.0,8904000000.0,7345000000.0,6922000000.0,5959000000.0,4682000000.0,5976000000.0,8823000000.0,8336000000.0,8918000000.0,4926000000.0,4661000000.0,3094000000.0,7691000000.0,4421000000.0,3564000000.0,1838700000.0,1327700000.0,1558200000.0,917831000.0,585892000.0,372500000.0,283500000.0,366300000.0
,inventory,6038000000.0,7013000000.0,6532000000.0,6384000000.0,5709000000.0,5898000000.0,6623000000.0,5758000000.0,5973000000.0,5623000000.0,4947000000.0,4863000000.0,4637000000.0,4184000000.0,4430000000.0,4039000000.0,2317800000.0,1913100000.0,1436100000.0,1453106000.0,539882000.0,303400000.0,316400000.0,369400000.0
,otherCurrentAssets,6493000000.0,11956000000.0,11143000000.0,12928000000.0,11091000000.0,8907000000.0,9991000000.0,13519000000.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303637000.0,144697000.0,92900000.0,28600000.0,43400000.0
,totalCurrentAssets,15844000000.0,18969000000.0,17675000000.0,19312000000.0,16800000000.0,14972000000.0,16614000000.0,19277000000.0,16460000000.0,15972000000.0,13518000000.0,10923000000.0,9450000000.0,14792000000.0,10760000000.0,8276000000.0,5264400000.0,3817300000.0,3536400000.0,4113144000.0,1285067000.0,828900000.0,639700000.0,789000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
