Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,29910000000.0,15178000000.0,11669000000.0,12260000000.0,14513000000.0
Revenue Growth,,,,,
Cost of Revenue,29628000000.0,14319000000.0,10866000000.0,12390000000.0,14022000000.0
Gross Profit,282000000.0,859000000.0,803000000.0,-130000000.0,491000000.0
R&D Expenses,,,,,
SG&A Expense,774000000.0,588000000.0,689000000.0,781000000.0,885000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,475000000.0,271000000.0,000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-836000000.0,990000000.0,-7000000.0,-1515000000.0,-418000000.0
Preferred Dividends,,,,,
Net Income Com,-836000000.0,990000000.0,-7000000.0,-1515000000.0,-418000000.0
EPS,-0.06,0.08,-0.00,-0.14,-0.04
EPS Diluted,-0.06,0.08,-0.00,-0.14,-0.04
Weighted Average Shs Out,13928000000.0,11519000000.0,10585000000.0,10585000000.0,9792000000.0
Weighted Average Shs Out (Dil),13928000000.0,11519000000.0,10585000000.0,10585000000.0,9792000000.0
Dividend per Share,,,,,
Gross Margin,0.0094282848545637,0.056595071814468,0.068814808466878,-0.010603588907015,0.033831737063323
EBITDA Margin,0.017452357071214,0.14415601528528,0.099065901105493,-0.040293637846656,0.054433955763798
EBIT Margin,-0.012069541959211,0.08308077480564,-0.0005998800239952,-0.12357259380098,-0.028801763935782
Profit Margin,-0.027950518221331,0.065225984978258,-0.0005998800239952,-0.12357259380098,-0.028801763935782
Free Cash Flow margin,,,,,
EBITDA,522000000.0,2188000000.0,1156000000.0,-494000000.0,790000000.0
EBIT,-361000000,1261000000,-7000000,-1515000000,-418000000
Consolidated Income,-836000000.0,990000000.0,-7000000.0,-1515000000.0,-418000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.027950518221331,0.065225984978258,-0.0005998800239952,-0.12357259380098,-0.028801763935782
