date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,649436000.0,589692000.0,429970000.0,291764000.0,245956000.0,225143000.0,245088000.0,237125000.0,110247000.0,263606000.0,445226000.0,315862000.0,176804000.0,54525000.0,34255000.0,50749000.0,10379000.0,6662000.0,3941000.0,16689000.0,9057000.0,1600000.0,300000.0,3200000.0,1300000.0,3200000.0,2900000.0,3000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26120000.0,17976000.0,113567000.0,64637000.0,2500000.0,15475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,649436000.0,589692000.0,429970000.0,291764000.0,245956000.0,225143000.0,245088000.0,237125000.0,110247000.0,263606000.0,445226000.0,341982000.0,194780000.0,168092000.0,98892000.0,53249000.0,25854000.0,6662000.0,3941000.0,16689000.0,9057000.0,1600000.0,300000.0,3200000.0,1300000.0,3200000.0,2900000.0,3000000.0
,netReceivables,193747000.0,180942000.0,145880000.0,183429000.0,183610000.0,158275000.0,106199000.0,184013000.0,190756000.0,193375000.0,116663000.0,76427000.0,108129000.0,72209000.0,49571000.0,40918000.0,41957000.0,18745000.0,20851000.0,20395000.0,23143000.0,24400000.0,27200000.0,23000000.0,17900000.0,19700000.0,18900000.0,10800000.0
,inventory,311620000.0,278842000.0,299602000.0,298851000.0,299911000.0,238911000.0,211519000.0,260791000.0,300173000.0,253270000.0,124995000.0,85356000.0,92740000.0,51776000.0,32375000.0,33374000.0,30260000.0,18004000.0,17067000.0,18425000.0,17146000.0,18100000.0,23700000.0,19000000.0,24900000.0,19600000.0,23400000.0,13200000.0
,otherCurrentAssets,21548000.0,26028000.0,17599000.0,30781000.0,38039000.0,35057000.0,27118000.0,112514000.0,59028000.0,84540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995000.0,4304000.0,5000000.0,8100000.0,3600000.0,5200000.0,7500000.0,8800000.0,20300000.0
,totalCurrentAssets,1194111000.0,1095405000.0,910690000.0,820821000.0,785765000.0,686593000.0,623862000.0,829304000.0,691586000.0,817902000.0,715732000.0,520987000.0,412964000.0,301567000.0,187423000.0,134854000.0,102802000.0,46242000.0,44561000.0,61358000.0,53650000.0,49100000.0,59300000.0,48800000.0,49300000.0,50000000.0,54000000.0,47300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
