date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18559130.0,31228192.0,15431622.0,45533443.0,52846940.0,33996866.0,61352483.0,16872783.0,8699372.0,4878554.0
,shortTermInvestments,78912297.0,106979224.0,158168832.0,79536211.0,70434148.0,141840823.0,66732242.0,0.0,15210378.0,13503618.0
,cashAndShortTermInvestments,97471427.0,138207416.0,173600454.0,125069654.0,123281088.0,175837689.0,128084725.0,16872783.0,23909750.0,18382172.0
,netReceivables,273044.0,55074.0,8678.0,706403.0,6353180.0,5689067.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,77077.0,255912.0,493863.0,652510.0,496338.0,498203.0,548320.0,539659.0,0.0,0.0
,totalCurrentAssets,98572803.0,140255710.0,174875574.0,127038338.0,133331530.0,184824842.0,129756024.0,20050225.0,24283225.0,19024973.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2182399.0,3205077.0,3398398.0,3970665.0,3839426.0,3166905.0,1107851.0,863008.0,923051.0,1003088.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7067.0,33567.0,111605.0,31194.0,114961.0,0.0,811229.0,0.0,0.0,0.0
,totalNonCurrentAssets,2189466.0,3238644.0,3510003.0,85763036.0,29526046.0,29253867.0,1919080.0,1163993.0,984470.0,1162828.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,100762269.0,143494354.0,178385577.0,212801374.0,162857576.0,214078709.0,131675104.0,21214218.0,25267695.0,20187801.0
