Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,34598000.0,40867000.0,74120000.0,33935000.0,43944000.0,69330000.0,55809000.0,48776000.0,18836000.0,30173000.0
Short-term investments,3749464000.0,3173519000.0,3212084000.0,3493701000.0,3516239000.0,0.0,0.0,2500976000.0,,
Cash and short-term investments,3784062000.0,3214386000.0,3286204000.0,3527636000.0,3560183000.0,69330000.0,55809000.0,2549752000.0,,
Receivables,21019000.0,19819000.0,20396000.0,22764000.0,21157000.0,54748000.0,70823000.0,113703000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,3805081000.0,3234205000.0,3306600000.0,3550400000.0,3581340000.0,124078000.0,126632000.0,2663455000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,81008000.0,71573000.0,91131000.0,119648000.0,106971000.0,4093059000.0,4153597000.0,-81262000.0,,
Total assets,3886089000.0,3305778000.0,3397731000.0,3670048000.0,3688311000.0,4217137000.0,4280229000.0,2582193000.0,1649584000.0,958062000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192000.0,4207000.0
Short-term debt,160280000.0,304005000.0,329424000.0,283655000.0,247115000.0,3580997000.0,196520000.0,0.0,,
Total current liabilities,160280000.0,304005000.0,329424000.0,283655000.0,247115000.0,3580997000.0,196520000.0,0.0,,
Long-term debt,160280000.0,304005000.0,6440000.0,8442000.0,247115000.0,12914000.0,0.0,70895000.0,,
Total debt,320560000.0,608010000.0,335864000.0,292097000.0,494230000.0,3593911000.0,196520000.0,70895000.0,1341288000.0,781410000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,160280000.0,304005000.0,6440000.0,8442000.0,247115000.0,12914000.0,0.0,70895000.0,,
Total liabilities,3358936000.0,2748720000.0,2930547000.0,3178023000.0,3081009000.0,3631261000.0,3663519000.0,2210844000.0,1357227000.0,789309000.0
Other comprehensive income,961325000,917167000,837374000,835016000,873593000,871208000,814621000,634683000,10057000.0,10061000.0
Retained earnings (deficit),-399021000.0,-351970000.0,-338073000.0,-330713000.0,-288154000.0,-252059000.0,-250965000.0,-260483000.0,-256307000.0,-262913000.0
Total shareholders equity,527153000.0,557058000.0,467184000.0,492025000.0,607302000.0,585876000.0,616710000.0,371349000.0,292357000.0,168753000.0
Investments,3749464000.0,3173519000.0,3212084000.0,3493701000.0,3516239000.0,0.0,0.0,2500976000.0,1618557000.0,918989000.0
Net Debt,285962000.0,567143000.0,261744000.0,258162000.0,450286000.0,3524581000.0,140711000.0,22119000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,3038376000.0,2140710000.0,2594683000.0,2885926000.0,2586779000.0,37350000.0,3466999000.0,2139949000.0,,
