Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,17999000.0,12286000.0,14515000.0,18070560.0,9969748.0,1155083.0,2053192.0,104007.0
Short-term investments,0.0,0.0,0.0,10478000.0,,,,
Cash and short-term investments,17999000.0,12286000.0,14515000.0,28548560.0,,,,
Receivables,5539000.0,5619000.0,5440000.0,3452700.0,1978149.0,1594864.0,761114.0,572591.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,37520000.0,34326000.0,33407000.0,25228729.0,,,,
Property, Plant & Equipment Net,436006000.0,375199000.0,388880000.0,238764631.0,128994061.0,101772335.0,43345665.0,15774838.0
Goodwill and Intangible Assets,7346000.0,5486000.0,5486000.0,5485823.0,7004072.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,508081000.0,457674000.0,489046000.0,309243242.0,204971268.0,125370266.0,52687877.0,14824896.0
Payables,12116000.0,10579000.0,7735000.0,7533769.0,5085434.0,2526388.0,938896.0,2019488.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,16709000.0,16851000.0,12671000.0,9526087.0,,,,
Long-term debt,360190000.0,307375000.0,288526000.0,184629000.0,,,,
Total debt,360190000.0,307375000.0,305973000.0,184629082.0,122296547.0,94562503.0,31843503.0,12136083.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,386871000.0,333842000.0,331324000.0,201876504.0,151847841.0,99763457.0,36455418.0,14155571.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-233184000.0,-204925000.0,-170377000.0,-140306846.0,-27660234.0,-11298253.0,-5443099.0,-2591350.0
Total shareholders equity,42061000.0,63508000.0,94833000.0,98264852.0,42570259.0,18400700.0,8687369.0,669325.0
Investments,5000000.0,6739000.0,12000000.0,0.0,0.0,0.0,0.0,0.0
Net Debt,342191000.0,,,,,,,
Other Assets,13982000.0,,,,,,,
Other Liabilities,4593000.0,6272000.0,4936000.0,1992318.0,,,,
