date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1089000000.0,1029000000.0,1166000000.0,949000000.0,1305000000.0,1262000000.0,1539000000.0,1642000000.0,1970000000.0,1710000000.0,2554000000.0,1809000000.0,903000000.0,2058000000.0,2123000000.0,1810000000.0,1408000000.0,1737000000.0,780000000.0,922000000.0,881000000.0,669000000.0,491000000.0,302000000.0,185000000.0,239000000.0,255200000.0
,shortTermInvestments,335000000.0,400000000.0,313000000.0,424000000.0,798000000.0,484000000.0,709000000.0,668000000.0,696000000.0,1356000000.0,1730000000.0,1648000000.0,1382000000.0,1306000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1424000000.0,1429000000.0,1479000000.0,1373000000.0,2103000000.0,1746000000.0,2248000000.0,2310000000.0,2666000000.0,3066000000.0,4284000000.0,3457000000.0,2285000000.0,3364000000.0,2123000000.0,1810000000.0,1408000000.0,1737000000.0,780000000.0,922000000.0,881000000.0,669000000.0,491000000.0,302000000.0,185000000.0,239000000.0,255200000.0
,netReceivables,1300000000.0,1479000000.0,1595000000.0,1463000000.0,2166000000.0,2473000000.0,2709000000.0,2363000000.0,2712000000.0,2554000000.0,2389000000.0,2176000000.0,2264000000.0,2326000000.0,1903000000.0,1617000000.0,1575000000.0,1211000000.0,1264000000.0,1598000000.0,1498000000.0,936000000.0,383000000.0,346000000.0,104000000.0,65000000.0,43600000.0
,inventory,461000000.0,487000000.0,577000000.0,562000000.0,630000000.0,675000000.0,702000000.0,684000000.0,769000000.0,789000000.0,600000000.0,569000000.0,574000000.0,480000000.0,518000000.0,460000000.0,418000000.0,376000000.0,384000000.0,626000000.0,499000000.0,307000000.0,119000000.0,95000000.0,81000000.0,36000000.0,23100000.0
,otherCurrentAssets,726000000.0,802000000.0,807000000.0,630000000.0,1151000000.0,1473000000.0,1434000000.0,976000000.0,1114000000.0,1576000000.0,1059000000.0,1798000000.0,1117000000.0,1076000000.0,2021000000.0,1345000000.0,1537000000.0,1562000000.0,1921000000.0,1507000000.0,2695000000.0,675000000.0,261000000.0,447000000.0,132000000.0,85000000.0,113800000.0
,totalCurrentAssets,5414000000.0,5231000000.0,5015000000.0,6398000000.0,6411000000.0,6866000000.0,7826000000.0,7739000000.0,8465000000.0,9228000000.0,9446000000.0,8787000000.0,7326000000.0,8336000000.0,6565000000.0,5232000000.0,4938000000.0,4886000000.0,4349000000.0,4653000000.0,5573000000.0,2587000000.0,1254000000.0,1190000000.0,502000000.0,425000000.0,435700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
