date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,215723000.0,87206000.0,328384000.0,181792000.0,146766000.0,203035000.0,132275000.0,170636000.0,133772000.0,129526000.0,112338000.0,76414000.0,125892000.0,122802000.0,415454000.0,140614000.0,113020000.0,112407000.0,130960000.0,42692000.0,27202000.0,24544000.0,52200000.0,139800000.0,37800000.0,24500000.0,27400000.0,56400000.0,9800000.0,8700000.0,8500000.0,6900000.0,9300000.0,5900000.0,7600000.0,2700000.0
,shortTermInvestments,610185000.0,432966000.0,360945000.0,503503000.0,409898000.0,286668000.0,415273000.0,487239000.0,556117000.0,497552000.0,670739000.0,645301000.0,568567000.0,522925000.0,220076000.0,159054000.0,427517000.0,358827000.0,294464000.0,268022000.0,252827000.0,146804000.0,109600000.0,14600000.0,18000000.0,19100000.0,21300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,825908000.0,520172000.0,689329000.0,685295000.0,556664000.0,489703000.0,547548000.0,657875000.0,689889000.0,627078000.0,783077000.0,721715000.0,694459000.0,645727000.0,635530000.0,299668000.0,540537000.0,471234000.0,425424000.0,310714000.0,280029000.0,171348000.0,161800000.0,154400000.0,55800000.0,43600000.0,48700000.0,56400000.0,9800000.0,8700000.0,8500000.0,6900000.0,9300000.0,5900000.0,7600000.0,2700000.0
,netReceivables,38378000.0,94118000.0,90130000.0,48047000.0,53905000.0,65033000.0,85878000.0,112026000.0,130102000.0,132078000.0,113563000.0,124510000.0,70326000.0,104330000.0,31250000.0,40801000.0,36963000.0,75100000.0,26341000.0,20112000.0,15928000.0,9512000.0,13300000.0,10700000.0,10900000.0,12900000.0,7000000.0,9800000.0,8300000.0,5900000.0,5800000.0,5700000.0,4300000.0,3200000.0,5000000.0,4000000.0
,inventory,91196000.0,110503000.0,127690000.0,119755000.0,118509000.0,140312000.0,137452000.0,138094000.0,113581000.0,115211000.0,106572000.0,89876000.0,104383000.0,105738000.0,85160000.0,68611000.0,33922000.0,26080000.0,27033000.0,23283000.0,20069000.0,16195000.0,13900000.0,11200000.0,10000000.0,8900000.0,7200000.0,5900000.0,6100000.0,6300000.0,7400000.0,4900000.0,4700000.0,3100000.0,2100000.0,1200000.0
,otherCurrentAssets,27320000.0,35553000.0,26614000.0,26938000.0,18111000.0,18360000.0,16308000.0,27392000.0,30596000.0,31407000.0,32308000.0,24721000.0,38205000.0,45225000.0,45651000.0,39955000.0,30205000.0,35836000.0,14059000.0,32447000.0,38966000.0,36771000.0,27700000.0,16500000.0,13600000.0,11100000.0,8700000.0,15000000.0,4000000.0,3400000.0,2300000.0,7800000.0,1600000.0,1800000.0,2900000.0,600000.0
,totalCurrentAssets,982802000.0,760346000.0,1020794000.0,995133000.0,1047077000.0,1017570000.0,1291003000.0,1464437000.0,1434040000.0,1280464000.0,1369565000.0,1254099000.0,1220668000.0,1210139000.0,1095454000.0,693632000.0,712337000.0,670368000.0,513233000.0,386556000.0,354992000.0,233826000.0,216700000.0,192800000.0,90300000.0,76500000.0,71600000.0,87100000.0,28200000.0,24300000.0,24000000.0,25300000.0,19900000.0,14000000.0,17600000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
