date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,780300000.0,264300000.0,125600000.0,51100000.0,55200000.0,72500000.0,177700000.0,169500000.0,273400000.0,49800000.0,135600000.0,30300000.0,200000.0,68700000.0,50000000.0,49500000.0,55400000.0,36000000.0,78700000.0,153300000.0,23400000.0,21200000.0,98300000.0,15800000.0,81300000.0,21900000.0,17600000.0,14700000.0,19100000.0,15800000.0,23900000.0
,shortTermInvestments,0.0,78700000.0,36700000.0,183700000.0,231000000.0,30000000.0,114000000.0,129500000.0,85000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,780300000.0,343000000.0,162300000.0,234800000.0,286200000.0,102500000.0,291700000.0,299000000.0,358400000.0,49800000.0,135600000.0,30300000.0,200000.0,68700000.0,50000000.0,49500000.0,55400000.0,36000000.0,78700000.0,153300000.0,23400000.0,21200000.0,98300000.0,15800000.0,81300000.0,21900000.0,17600000.0,14700000.0,19100000.0,15800000.0,23900000.0
,netReceivables,160500000.0,239800000.0,260300000.0,180500000.0,149600000.0,122800000.0,140200000.0,133200000.0,127200000.0,100100000.0,88200000.0,86100000.0,127800000.0,112300000.0,106000000.0,101500000.0,111000000.0,152000000.0,149500000.0,206400000.0,429800000.0,261000000.0,282700000.0,340200000.0,252400000.0,308600000.0,199200000.0,234700000.0,270000000.0,218800000.0,227500000.0
,inventory,152000000.0,177600000.0,215100000.0,207900000.0,201600000.0,219600000.0,214700000.0,214400000.0,186000000.0,205700000.0,167500000.0,125200000.0,171500000.0,207600000.0,188100000.0,115300000.0,105300000.0,206000000.0,254900000.0,313300000.0,396200000.0,546100000.0,543500000.0,568300000.0,562200000.0,525700000.0,468000000.0,426900000.0,439900000.0,498600000.0,523900000.0
,otherCurrentAssets,28600000.0,19400000.0,18900000.0,33400000.0,18500000.0,56700000.0,178600000.0,44200000.0,70100000.0,78900000.0,80100000.0,59100000.0,129200000.0,66000000.0,40800000.0,21000000.0,50200000.0,32000000.0,33500000.0,86200000.0,162700000.0,145600000.0,105500000.0,121300000.0,127800000.0,76600000.0,158000000.0,60700000.0,37000000.0,84000000.0,36100000.0
,totalCurrentAssets,1121400000.0,779800000.0,656600000.0,656600000.0,655900000.0,501600000.0,825200000.0,690800000.0,741700000.0,434500000.0,471400000.0,300700000.0,428700000.0,454600000.0,384900000.0,287300000.0,321900000.0,426000000.0,516600000.0,759200000.0,1012100000.0,973900000.0,1030000000.0,1045600000.0,1023700000.0,932800000.0,842800000.0,737000000.0,766000000.0,817200000.0,811400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
