date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1212725100000.0,726744100000.0,855413900000.0,719031000000.0,566712600000.0,531198300000.0,515345900000.0,551045600000.0,421398800000.0,341288900000.0,288902100000.0,297558500000.0,171224400000.0,153052000000.0,93584475668.0,71566707791.0,37620085380.0,32997832370.0,23876779806.0,34518213884.0,26121100000.0
,shortTermInvestments,0.0,3406289200000.0,2633348400000.0,2222711000000.0,2111385600000.0,1878684400000.0,1504412800000.0,908824300000.0,1018071500000.0,807080400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,4133033300000.0,3488762300000.0,2941742000000.0,2678098200000.0,2409882700000.0,2019758700000.0,1459869900000.0,1439470300000.0,1148369300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,405517000000.0,161283000000.0,119099100000.0,104077400000.0,92838300000.0,72900500000.0,75095200000.0,66508400000.0,45603900000.0,19752600000.0,21791400000.0,13251900000.0,11292000000.0,15781741742.0,8680153588.0,4917030312.0,4177874385.0,6265403514.0,4073578036.0,2309900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50995600000.0,109084600000.0,43187800000.0,38968100000.0,38969300000.0,35679700000.0,33355900000.0,31369100000.0,28978400000.0,24960900000.0,22881200000.0,22302800000.0,20649400000.0,13956000000.0,10420356168.0,8729168829.0,7091702688.0,6164859295.0,5260664070.0,3649653049.0,2760200000.0
