date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,528659000.0,140144000.0,122991000.0,82508000.0,88139000.0
,shortTermInvestments,1178789000.0,810106000.0,723254000.0,550389000.0,450083000.0
,cashAndShortTermInvestments,1707448000.0,950250000.0,846245000.0,632897000.0,538222000.0
,netReceivables,15793000.0,11569000.0,12424000.0,9223000.0,8408000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1645829000.0,-873161000.0,-803653000.0,-587670000.0,-484367000.0
,totalCurrentAssets,77412000.0,88658000.0,55016000.0,54450000.0,62263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,76925000.0,76965000.0,78383000.0,72682000.0,75165000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,118592000.0,120241000.0,122848000.0,78595000.0,79135000.0
,longTermInvestments,1206161000.0,887632000.0,812891000.0,628985000.0,539604000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1283086000.0,2894573000.0,2936584000.0,2631303000.0,2654348000.0
,totalNonCurrentAssets,118592000.0,3979411000.0,3950706000.0,3411565000.0,3348252000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5562636000.0,950687000.0,893290000.0,666266000.0,573888000.0
,totalAssets,5758640000.0,5018756000.0,4899012000.0,4132281000.0,3984403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,40000000.0,54000000.0,64100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4356717000.0,4254195000.0,3559279000.0,3461370000.0
